symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOG,2023-12-08 18:15:00+00:00,136.42,136.47,136.35,136.3867,87042.0,1357.0,136.404524
GOOG,2023-12-08 18:20:00+00:00,136.39,136.4662,136.315,136.46,81221.0,1237.0,136.379388
GOOG,2023-12-08 18:25:00+00:00,136.4692,136.57,136.405,136.53,146638.0,1802.0,136.48524
GOOG,2023-12-08 18:30:00+00:00,136.55,136.6183,136.47,136.52,165494.0,2195.0,136.537657
GOOG,2023-12-08 18:35:00+00:00,136.51,136.515,136.35,136.3759,201940.0,2245.0,136.458904
GOOG,2023-12-08 18:40:00+00:00,136.375,136.385,136.21,136.285,191455.0,2211.0,136.299086
GOOG,2023-12-08 18:45:00+00:00,136.285,136.33,136.25,136.31,132959.0,1628.0,136.302561
GOOG,2023-12-08 18:50:00+00:00,136.31,136.42,136.285,136.35,114944.0,1585.0,136.352187
GOOG,2023-12-08 18:55:00+00:00,136.3483,136.47,136.315,136.45,139531.0,1747.0,136.397571
GOOG,2023-12-08 19:00:00+00:00,136.46,136.495,136.41,136.495,96119.0,1439.0,136.455337
GOOG,2023-12-08 19:05:00+00:00,136.5,136.51,136.43,136.4397,98684.0,1464.0,136.46134
GOOG,2023-12-08 19:10:00+00:00,136.435,136.435,136.3,136.36,132214.0,1823.0,136.349027
GOOG,2023-12-08 19:15:00+00:00,136.3771,136.47,136.355,136.445,170240.0,1861.0,136.429189
GOOG,2023-12-08 19:20:00+00:00,136.45,136.56,136.35,136.5501,105401.0,1498.0,136.461023
GOOG,2023-12-08 19:25:00+00:00,136.55,136.61,136.49,136.56,117368.0,1480.0,136.551054
GOOG,2023-12-08 19:30:00+00:00,136.57,136.67,136.55,136.59,147716.0,1906.0,136.612758
GOOG,2023-12-08 19:35:00+00:00,136.58,136.725,136.55,136.72,123864.0,1724.0,136.663992
GOOG,2023-12-08 19:40:00+00:00,136.72,136.785,136.69,136.78,121466.0,1697.0,136.728842
GOOG,2023-12-08 19:45:00+00:00,136.78,136.84,136.74,136.835,130920.0,1714.0,136.80207
GOOG,2023-12-08 19:50:00+00:00,136.83,136.89,136.78,136.79,135955.0,1810.0,136.823476
GOOG,2023-12-08 19:55:00+00:00,136.8,136.83,136.765,136.7852,82056.0,1165.0,136.792318
GOOG,2023-12-08 20:00:00+00:00,136.79,136.79,136.62,136.68,124436.0,1739.0,136.704528
GOOG,2023-12-08 20:05:00+00:00,136.675,136.74,136.56,136.68,176828.0,2373.0,136.643284
GOOG,2023-12-08 20:10:00+00:00,136.675,136.74,136.6399,136.72,122609.0,1586.0,136.700369
GOOG,2023-12-08 20:15:00+00:00,136.725,136.79,136.69,136.72,120700.0,1601.0,136.744695
GOOG,2023-12-08 20:20:00+00:00,136.71,136.73,136.62,136.67,194903.0,2545.0,136.684815
GOOG,2023-12-08 20:25:00+00:00,136.68,136.745,136.655,136.7201,121340.0,1752.0,136.708069
GOOG,2023-12-08 20:30:00+00:00,136.72,136.74,136.63,136.68,195329.0,2767.0,136.67958
GOOG,2023-12-08 20:35:00+00:00,136.67,136.76,136.63,136.715,234320.0,3070.0,136.700181
GOOG,2023-12-08 20:40:00+00:00,136.72,136.74,136.62,136.67,266832.0,3292.0,136.672518
GOOG,2023-12-08 20:45:00+00:00,136.66,136.75,136.645,136.66,367523.0,3426.0,136.715762
GOOG,2023-12-08 20:50:00+00:00,136.665,136.72,136.46,136.6199,540149.0,6885.0,136.633879
GOOG,2023-12-08 20:55:00+00:00,136.62,136.68,136.55,136.58,819006.0,8260.0,136.598158
GOOG,2023-12-08 21:00:00+00:00,136.58,136.64,136.54,136.56,2512751.0,196.0,136.639795
GOOG,2023-12-08 21:05:00+00:00,136.55,136.64,136.53,136.54,144815.0,103.0,136.629648
GOOG,2023-12-08 21:10:00+00:00,136.54,136.55,136.53,136.53,77886.0,88.0,136.534877
GOOG,2023-12-08 21:15:00+00:00,136.54,136.57,136.52,136.56,16570.0,72.0,136.538168
GOOG,2023-12-08 21:20:00+00:00,136.64,136.64,136.5308,136.5308,28089.0,48.0,136.630532
GOOG,2023-12-08 21:25:00+00:00,136.53,136.54,136.53,136.53,5476.0,46.0,136.534403
GOOG,2023-12-08 21:30:00+00:00,136.54,136.57,136.53,136.57,2994.0,41.0,136.551704
GOOG,2023-12-08 21:35:00+00:00,136.5305,136.57,136.5305,136.55,2416.0,26.0,136.555057
GOOG,2023-12-08 21:40:00+00:00,136.54,136.56,136.54,136.55,690.0,10.0,136.5525
GOOG,2023-12-08 21:45:00+00:00,136.55,136.55,136.55,136.55,481.0,8.0,136.55
GOOG,2023-12-08 21:50:00+00:00,136.535,136.54,136.535,136.54,528.0,7.0,136.539
GOOG,2023-12-08 21:55:00+00:00,136.54,136.54,136.53,136.53,2372.0,40.0,136.533699
GOOG,2023-12-08 22:00:00+00:00,136.64,136.64,136.54,136.54,56520.0,13.0,136.639563
GOOG,2023-12-08 22:05:00+00:00,136.54,136.54,136.52,136.52,4407.0,41.0,136.529091
GOOG,2023-12-08 22:10:00+00:00,136.51,136.52,136.51,136.52,19963.0,121.0,136.510502
GOOG,2023-12-08 22:15:00+00:00,136.52,136.55,136.51,136.52,1861.0,26.0,136.525988
GOOG,2023-12-08 22:20:00+00:00,136.53,136.5395,136.51,136.5395,733.0,8.0,136.523386
GOOG,2023-12-08 22:25:00+00:00,136.54,136.54,136.54,136.54,250.0,5.0,136.54
GOOG,2023-12-08 22:30:00+00:00,136.54,136.55,136.54,136.54,1474.0,18.0,136.545441
GOOG,2023-12-08 22:35:00+00:00,136.5,136.55,136.5,136.55,3159.0,47.0,136.505682
GOOG,2023-12-08 22:40:00+00:00,136.5399,136.5399,136.5399,136.5399,133.0,1.0,136.5399
GOOG,2023-12-08 22:45:00+00:00,136.45,136.45,136.28,136.28,8159.0,80.0,136.337212
GOOG,2023-12-08 22:50:00+00:00,136.32,136.32,136.32,136.32,1380.0,7.0,136.32
GOOG,2023-12-08 22:55:00+00:00,136.37,136.37,136.31,136.31,2624.0,13.0,136.361871
GOOG,2023-12-08 23:00:00+00:00,136.35,136.35,136.31,136.31,212.0,5.0,136.33
GOOG,2023-12-08 23:05:00+00:00,136.28,136.28,136.22,136.22,1922.0,26.0,136.239983
GOOG,2023-12-08 23:10:00+00:00,136.3,136.3,136.3,136.3,207.0,3.0,136.3
GOOG,2023-12-08 23:15:00+00:00,136.28,136.28,136.2,136.2,2856.0,37.0,136.206245
GOOG,2023-12-08 23:20:00+00:00,136.2,136.2,136.2,136.2,473.0,4.0,136.2
GOOG,2023-12-08 23:25:00+00:00,136.18,136.18,136.18,136.18,187.0,6.0,136.18
GOOG,2023-12-08 23:30:00+00:00,136.173,136.173,136.173,136.173,1012.0,5.0,136.173
GOOG,2023-12-08 23:35:00+00:00,136.18,136.18,136.18,136.18,200.0,1.0,136.18
GOOG,2023-12-08 23:40:00+00:00,136.17,136.17,136.17,136.17,2890.0,22.0,136.17
GOOG,2023-12-08 23:45:00+00:00,136.17,136.2,136.17,136.17,3276.0,18.0,136.181919
GOOG,2023-12-08 23:50:00+00:00,136.17,136.25,136.17,136.25,361.0,12.0,136.21
GOOG,2023-12-08 23:55:00+00:00,136.17,136.25,136.17,136.25,865.0,18.0,136.228586
GOOG,2023-12-09 00:00:00+00:00,136.17,136.23,136.17,136.23,904.0,12.0,136.218714
GOOG,2023-12-09 00:05:00+00:00,136.23,136.23,136.23,136.23,121.0,5.0,136.23
GOOG,2023-12-09 00:10:00+00:00,136.18,136.18,136.18,136.18,201.0,5.0,136.18
GOOG,2023-12-09 00:15:00+00:00,136.24,136.25,136.24,136.25,1019.0,15.0,136.24697
GOOG,2023-12-09 00:20:00+00:00,136.3,136.36,136.3,136.36,354.0,11.0,136.34
GOOG,2023-12-09 00:25:00+00:00,136.3599,136.3599,136.35,136.35,937.0,11.0,136.356092
GOOG,2023-12-09 00:35:00+00:00,136.34,136.34,136.34,136.34,181.0,3.0,136.34
GOOG,2023-12-09 00:40:00+00:00,136.33,136.33,136.3,136.3,206.0,2.0,136.314563
GOOG,2023-12-09 00:45:00+00:00,136.3,136.3,136.3,136.3,268.0,8.0,136.3
GOOG,2023-12-09 00:50:00+00:00,136.29,136.33,136.28,136.33,566.0,14.0,136.304359
GOOG,2023-12-09 00:55:00+00:00,136.39,136.39,136.3,136.35,4099.0,24.0,136.320521
GOOG,2023-12-11 09:00:00+00:00,135.85,136.0,135.85,136.0,4090.0,100.0,135.905984
GOOG,2023-12-11 09:20:00+00:00,136.24,136.29,136.23,136.29,1867.0,36.0,136.243636
GOOG,2023-12-11 09:25:00+00:00,136.23,136.23,136.23,136.23,446.0,13.0,136.23
GOOG,2023-12-11 09:40:00+00:00,136.15,136.16,136.13,136.13,1837.0,37.0,136.145014
GOOG,2023-12-11 09:45:00+00:00,136.13,136.13,136.13,136.13,400.0,1.0,136.13
GOOG,2023-12-11 09:50:00+00:00,135.99,135.99,135.99,135.99,1181.0,31.0,135.99
GOOG,2023-12-11 10:10:00+00:00,136.01,136.01,135.97,135.97,829.0,28.0,135.988433
GOOG,2023-12-11 10:15:00+00:00,135.97,135.97,135.97,135.97,301.0,4.0,135.97
GOOG,2023-12-11 10:20:00+00:00,135.93,135.93,135.93,135.93,225.0,3.0,135.93
GOOG,2023-12-11 10:25:00+00:00,135.89,135.89,135.0,135.07,42891.0,649.0,135.20237
GOOG,2023-12-11 10:30:00+00:00,135.15,135.15,135.1,135.1,4285.0,81.0,135.146047
GOOG,2023-12-11 10:35:00+00:00,135.13,135.13,135.13,135.13,909.0,27.0,135.13
GOOG,2023-12-11 10:40:00+00:00,135.13,135.13,135.1,135.13,4866.0,129.0,135.119972
GOOG,2023-12-11 10:45:00+00:00,135.13,135.13,135.13,135.13,5139.0,104.0,135.13
GOOG,2023-12-11 10:50:00+00:00,135.1,135.13,135.07,135.13,2114.0,48.0,135.118657
GOOG,2023-12-11 10:55:00+00:00,135.13,135.13,135.11,135.13,8754.0,110.0,135.12969
GOOG,2023-12-11 11:00:00+00:00,135.12,135.13,135.09,135.13,2403.0,43.0,135.11726
GOOG,2023-12-11 11:05:00+00:00,135.13,135.13,135.1,135.13,1813.0,41.0,135.122177
GOOG,2023-12-11 11:15:00+00:00,135.1,135.1,135.05,135.06,1996.0,31.0,135.070246
GOOG,2023-12-11 11:20:00+00:00,135.08,135.08,135.01,135.01,1581.0,47.0,135.03692
GOOG,2023-12-11 11:25:00+00:00,135.01,135.08,135.01,135.06,1090.0,25.0,135.052705
GOOG,2023-12-11 11:30:00+00:00,135.06,135.06,135.06,135.06,840.0,20.0,135.06
GOOG,2023-12-11 11:35:00+00:00,135.1,135.1,135.1,135.1,1440.0,21.0,135.1
GOOG,2023-12-11 11:40:00+00:00,135.1,135.1,135.1,135.1,211.0,5.0,135.1
GOOG,2023-12-11 11:45:00+00:00,135.1,135.1,135.1,135.1,1991.0,27.0,135.1
GOOG,2023-12-11 11:50:00+00:00,135.09,135.1,135.09,135.1,6931.0,90.0,135.099589
GOOG,2023-12-11 11:55:00+00:00,135.1,135.2,135.1,135.19,3229.0,43.0,135.182083
GOOG,2023-12-11 12:00:00+00:00,135.2,135.22,135.19,135.2,33816.0,399.0,135.206816
GOOG,2023-12-11 12:05:00+00:00,135.18,135.18,135.17,135.17,1063.0,25.0,135.173023
GOOG,2023-12-11 12:10:00+00:00,135.2,135.22,135.2,135.22,10171.0,134.0,135.217815
GOOG,2023-12-11 12:15:00+00:00,135.22,135.22,135.2,135.22,6072.0,119.0,135.217627
GOOG,2023-12-11 12:20:00+00:00,135.22,135.3,135.22,135.3,17742.0,232.0,135.239359
GOOG,2023-12-11 12:25:00+00:00,135.26,135.27,135.21,135.21,6363.0,59.0,135.245372
GOOG,2023-12-11 12:30:00+00:00,135.22,135.22,135.14,135.14,1963.0,52.0,135.183198
GOOG,2023-12-11 12:35:00+00:00,135.1,135.1,135.08,135.08,962.0,26.0,135.096411
GOOG,2023-12-11 12:40:00+00:00,135.06,135.1,135.06,135.07,1476.0,26.0,135.06828
GOOG,2023-12-11 12:45:00+00:00,135.04,135.06,135.03,135.06,1695.0,41.0,135.042134
GOOG,2023-12-11 12:50:00+00:00,135.07,135.08,135.02,135.03,3260.0,98.0,135.049361
GOOG,2023-12-11 12:55:00+00:00,135.03,135.1,135.02,135.07,5594.0,117.0,135.052901
GOOG,2023-12-11 13:00:00+00:00,135.2,136.2,134.93,134.94,63362.0,770.0,135.055246
GOOG,2023-12-11 13:05:00+00:00,134.96,135.0,134.93,134.96,8704.0,129.0,134.971979
GOOG,2023-12-11 13:10:00+00:00,134.97,135.05,134.97,134.99,6627.0,93.0,135.011999
GOOG,2023-12-11 13:15:00+00:00,135.05,135.14,135.05,135.12,23661.0,250.0,135.110826
GOOG,2023-12-11 13:20:00+00:00,135.12,135.12,135.08,135.08,5110.0,81.0,135.106693
GOOG,2023-12-11 13:25:00+00:00,135.12,135.12,135.06,135.06,13209.0,162.0,135.089544
GOOG,2023-12-11 13:30:00+00:00,135.08,135.14,135.05,135.14,23364.0,185.0,135.066719
GOOG,2023-12-11 13:35:00+00:00,135.12,135.14,135.06,135.07,9603.0,189.0,135.113867
GOOG,2023-12-11 13:40:00+00:00,135.1,135.1,134.9952,135.0992,10985.0,199.0,135.087839
GOOG,2023-12-11 13:45:00+00:00,135.09,135.1,135.06,135.1,8517.0,144.0,135.092881
GOOG,2023-12-11 13:50:00+00:00,135.06,135.09,135.0,135.05,8107.0,123.0,135.025285
GOOG,2023-12-11 13:55:00+00:00,135.0021,135.01,134.89,134.89,13141.0,214.0,134.974058
GOOG,2023-12-11 14:00:00+00:00,134.8713,134.94,134.8,134.94,10723.0,214.0,134.855121
GOOG,2023-12-11 14:05:00+00:00,134.9,134.92,134.85,134.88,9302.0,191.0,134.873325
GOOG,2023-12-11 14:10:00+00:00,134.9,134.92,134.8,134.88,12601.0,227.0,134.854567
GOOG,2023-12-11 14:15:00+00:00,134.88,134.91,134.74,134.75,11717.0,225.0,134.81306
GOOG,2023-12-11 14:20:00+00:00,134.74,134.8,134.62,134.67,24108.0,358.0,134.725705
GOOG,2023-12-11 14:25:00+00:00,134.64,134.64,133.2,133.86,299189.0,4395.0,133.899912
GOOG,2023-12-11 14:30:00+00:00,133.86,134.3392,132.89,133.59,2500087.0,22946.0,133.515137
GOOG,2023-12-11 14:35:00+00:00,133.5818,134.13,133.13,134.0649,926435.0,12974.0,133.596535
GOOG,2023-12-11 14:40:00+00:00,134.065,134.56,133.82,134.05,688644.0,9219.0,134.217815
GOOG,2023-12-11 14:45:00+00:00,134.05,134.53,133.875,134.285,490417.0,6636.0,134.220099
GOOG,2023-12-11 14:50:00+00:00,134.29,134.47,134.12,134.25,394815.0,5369.0,134.316723
GOOG,2023-12-11 14:55:00+00:00,134.25,134.4195,133.97,134.39,399601.0,5318.0,134.147326
GOOG,2023-12-11 15:00:00+00:00,134.39,134.47,133.84,133.91,438379.0,5777.0,134.134053
GOOG,2023-12-11 15:05:00+00:00,133.905,134.519,133.89,134.1291,412655.0,4901.0,134.202959
GOOG,2023-12-11 15:10:00+00:00,134.12,134.15,133.82,133.83,276679.0,3703.0,133.970139
GOOG,2023-12-11 15:15:00+00:00,133.83,133.845,133.41,133.6907,375655.0,4810.0,133.679511
GOOG,2023-12-11 15:20:00+00:00,133.7,133.84,133.57,133.74,319757.0,3865.0,133.716242
GOOG,2023-12-11 15:25:00+00:00,133.74,134.08,133.71,134.05,260752.0,3709.0,133.96238
GOOG,2023-12-11 15:30:00+00:00,134.055,134.2,133.97,134.135,222831.0,2991.0,134.06433
GOOG,2023-12-11 15:35:00+00:00,134.13,134.16,133.825,133.86,175425.0,2845.0,134.000568
GOOG,2023-12-11 15:40:00+00:00,133.865,133.96,133.59,133.9,228757.0,3289.0,133.795588
GOOG,2023-12-11 15:45:00+00:00,133.905,134.08,133.74,133.97,262077.0,3247.0,133.954129
GOOG,2023-12-11 15:50:00+00:00,133.965,134.1,133.94,134.045,176076.0,2687.0,134.039327
GOOG,2023-12-11 15:55:00+00:00,134.0413,134.18,133.99,134.03,264673.0,3007.0,134.075978
GOOG,2023-12-11 16:00:00+00:00,134.04,134.04,133.7001,133.7917,181590.0,2692.0,133.841152
GOOG,2023-12-11 16:05:00+00:00,133.8,133.81,133.45,133.455,237285.0,2712.0,133.61226
GOOG,2023-12-11 16:10:00+00:00,133.46,133.58,133.36,133.39,240053.0,2780.0,133.437884
GOOG,2023-12-11 16:15:00+00:00,133.39,133.6299,133.385,133.525,198001.0,2387.0,133.526865
GOOG,2023-12-11 16:20:00+00:00,133.53,133.8,133.51,133.77,185013.0,2404.0,133.618501
GOOG,2023-12-11 16:25:00+00:00,133.7787,133.97,133.675,133.79,219570.0,2428.0,133.836048
GOOG,2023-12-11 16:30:00+00:00,133.8,133.88,133.47,133.585,181558.0,2703.0,133.661153
GOOG,2023-12-11 16:35:00+00:00,133.59,133.81,133.515,133.7,121947.0,1735.0,133.654846
GOOG,2023-12-11 16:40:00+00:00,133.7,133.76,133.58,133.635,155079.0,2143.0,133.66408
GOOG,2023-12-11 16:45:00+00:00,133.635,133.7,133.55,133.695,165101.0,1898.0,133.604633
GOOG,2023-12-11 16:50:00+00:00,133.69,133.78,133.65,133.68,124286.0,1839.0,133.701112
GOOG,2023-12-11 16:55:00+00:00,133.675,133.75,133.5643,133.715,115397.0,1627.0,133.642169
GOOG,2023-12-11 17:00:00+00:00,133.72,133.81,133.55,133.74,116528.0,1671.0,133.699969
GOOG,2023-12-11 17:05:00+00:00,133.755,133.945,133.725,133.835,133761.0,2074.0,133.829931
GOOG,2023-12-11 17:10:00+00:00,133.83,133.84,133.76,133.77,107048.0,1699.0,133.797632
GOOG,2023-12-11 17:15:00+00:00,133.755,133.825,133.69,133.815,158073.0,1963.0,133.746706
GOOG,2023-12-11 17:20:00+00:00,133.81,133.91,133.77,133.9,161939.0,1729.0,133.837056
GOOG,2023-12-11 17:25:00+00:00,133.905,134.09,133.86,134.087,160642.0,1974.0,133.996074
GOOG,2023-12-11 17:30:00+00:00,134.09,134.13,133.88,133.88,129347.0,1721.0,133.984423
GOOG,2023-12-11 17:35:00+00:00,133.89,133.92,133.805,133.855,122093.0,1660.0,133.857395
GOOG,2023-12-11 17:40:00+00:00,133.855,133.8897,133.765,133.765,94379.0,1364.0,133.821258
GOOG,2023-12-11 17:45:00+00:00,133.765,133.96,133.72,133.94,164911.0,2005.0,133.838216
GOOG,2023-12-11 17:50:00+00:00,133.94,134.02,133.91,133.96,109043.0,1638.0,133.969925
GOOG,2023-12-11 17:55:00+00:00,133.96,134.04,133.925,134.015,105816.0,1410.0,133.963576
GOOG,2023-12-11 18:00:00+00:00,134.015,134.255,133.957,134.215,252715.0,2711.0,134.093619
GOOG,2023-12-11 18:05:00+00:00,134.215,134.325,134.155,134.285,156809.0,1872.0,134.256982
GOOG,2023-12-11 18:10:00+00:00,134.28,134.28,134.025,134.025,139664.0,1670.0,134.160637
GOOG,2023-12-11 18:15:00+00:00,134.0201,134.07,133.96,134.07,106962.0,1315.0,134.020258
GOOG,2023-12-11 18:20:00+00:00,134.07,134.15,134.03,134.1,127033.0,1680.0,134.102838
GOOG,2023-12-11 18:25:00+00:00,134.105,134.22,134.105,134.1414,102470.0,1421.0,134.175737
GOOG,2023-12-11 18:30:00+00:00,134.145,134.28,134.105,134.28,113218.0,1844.0,134.189461
GOOG,2023-12-11 18:35:00+00:00,134.27,134.27,134.1601,134.1826,104882.0,1382.0,134.219101
GOOG,2023-12-11 18:40:00+00:00,134.18,134.25,134.11,134.24,117302.0,1699.0,134.199281
GOOG,2023-12-11 18:45:00+00:00,134.25,134.26,134.19,134.215,186520.0,2323.0,134.221071
GOOG,2023-12-11 18:50:00+00:00,134.2,134.31,134.1701,134.285,198394.0,2003.0,134.232439
GOOG,2023-12-11 18:55:00+00:00,134.28,134.305,134.1,134.11,142023.0,2017.0,134.193177
GOOG,2023-12-11 19:00:00+00:00,134.105,134.1336,133.965,133.9899,155958.0,2038.0,134.053645
GOOG,2023-12-11 19:05:00+00:00,133.985,134.15,133.945,134.11,111348.0,1496.0,134.061455
GOOG,2023-12-11 19:10:00+00:00,134.11,134.13,134.005,134.03,110226.0,1503.0,134.051081
GOOG,2023-12-11 19:15:00+00:00,134.02,134.02,133.92,133.97,129915.0,1748.0,133.966996
GOOG,2023-12-11 19:20:00+00:00,133.97,134.12,133.97,133.99,116312.0,1595.0,134.049127
GOOG,2023-12-11 19:25:00+00:00,133.9979,134.13,133.975,134.105,108852.0,1427.0,134.054048
GOOG,2023-12-11 19:30:00+00:00,134.11,134.19,134.045,134.15,167906.0,2057.0,134.107344
GOOG,2023-12-11 19:35:00+00:00,134.15,134.19,134.08,134.165,112592.0,1755.0,134.13999
GOOG,2023-12-11 19:40:00+00:00,134.17,134.1872,134.11,134.165,141456.0,2171.0,134.146705
GOOG,2023-12-11 19:45:00+00:00,134.17,134.2,134.11,134.165,128660.0,1549.0,134.170536
GOOG,2023-12-11 19:50:00+00:00,134.16,134.205,134.1,134.195,105149.0,1466.0,134.167152
GOOG,2023-12-11 19:55:00+00:00,134.1985,134.315,134.16,134.31,177843.0,1809.0,134.228399
GOOG,2023-12-11 20:00:00+00:00,134.31,134.36,134.269,134.2806,113130.0,1572.0,134.316255
GOOG,2023-12-11 20:05:00+00:00,134.2803,134.41,134.28,134.29,148556.0,1733.0,134.360677
GOOG,2023-12-11 20:10:00+00:00,134.295,134.345,134.19,134.29,136453.0,1711.0,134.273603
GOOG,2023-12-11 20:15:00+00:00,134.29,134.37,134.285,134.345,115931.0,1631.0,134.329372
GOOG,2023-12-11 20:20:00+00:00,134.3483,134.365,134.265,134.365,146542.0,2052.0,134.305781
GOOG,2023-12-11 20:25:00+00:00,134.365,134.39,134.285,134.36,173054.0,2367.0,134.341437
GOOG,2023-12-11 20:30:00+00:00,134.35,134.3859,134.27,134.311,238571.0,2524.0,134.335
GOOG,2023-12-11 20:35:00+00:00,134.31,134.51,134.3,134.51,174541.0,2183.0,134.411387
GOOG,2023-12-11 20:40:00+00:00,134.51,134.54,134.41,134.4175,269680.0,3164.0,134.488335
GOOG,2023-12-11 20:45:00+00:00,134.415,134.59,134.34,134.56,234399.0,3113.0,134.485174
GOOG,2023-12-11 20:50:00+00:00,134.56,134.68,134.53,134.64,485913.0,5472.0,134.598311
GOOG,2023-12-11 20:55:00+00:00,134.63,134.79,134.56,134.71,1091504.0,10185.0,134.713841
GOOG,2023-12-11 21:00:00+00:00,134.7,134.88,134.7,134.86,4306676.0,373.0,134.700693
GOOG,2023-12-11 21:05:00+00:00,134.86,134.87,134.65,134.75,95079.0,166.0,134.706625
GOOG,2023-12-11 21:10:00+00:00,134.72,134.81,134.7,134.74,10413.0,90.0,134.735504
GOOG,2023-12-11 21:15:00+00:00,134.76,134.79,134.74,134.74,4491.0,37.0,134.760102
GOOG,2023-12-11 21:20:00+00:00,134.7,134.77,134.7,134.76,35773.0,55.0,134.705013
GOOG,2023-12-11 21:25:00+00:00,134.7,134.71,134.7,134.7,5045.0,32.0,134.7008
GOOG,2023-12-11 21:30:00+00:00,134.67,134.71,134.65,134.7,1705.0,14.0,134.68124
GOOG,2023-12-11 21:35:00+00:00,134.7,134.7,134.656,134.656,540.0,11.0,134.6852
GOOG,2023-12-11 21:40:00+00:00,134.7,134.7,134.69,134.69,1904.0,19.0,134.69241
GOOG,2023-12-11 21:45:00+00:00,134.7181,134.7181,134.7181,134.7181,56240.0,5.0,134.7181
GOOG,2023-12-11 21:50:00+00:00,134.67,134.72,134.67,134.72,1540.0,6.0,134.708307
GOOG,2023-12-11 21:55:00+00:00,134.66,134.66,134.66,134.66,301.0,2.0,134.66
GOOG,2023-12-11 22:00:00+00:00,134.72,134.74,134.72,134.74,1677.0,30.0,134.731111
GOOG,2023-12-11 22:05:00+00:00,134.73,134.73,134.73,134.73,316.0,3.0,134.73
GOOG,2023-12-11 22:10:00+00:00,134.72,134.72,134.71,134.71,3230.0,16.0,134.714927
GOOG,2023-12-11 22:15:00+00:00,134.74,134.74,134.73,134.74,487.0,6.0,134.737529
GOOG,2023-12-11 22:20:00+00:00,134.74,134.74,134.74,134.74,217.0,6.0,134.74
GOOG,2023-12-11 22:25:00+00:00,134.74,134.74,134.68,134.68,1218.0,19.0,134.702766
GOOG,2023-12-11 22:30:00+00:00,134.66,134.66,134.65,134.66,477.0,9.0,134.656667
GOOG,2023-12-11 22:35:00+00:00,134.64,134.64,134.64,134.64,100.0,1.0,134.64
GOOG,2023-12-11 22:40:00+00:00,134.65,134.65,134.65,134.65,196.0,2.0,134.65
GOOG,2023-12-11 22:45:00+00:00,134.67,134.69,134.65,134.69,301.0,4.0,134.67
GOOG,2023-12-11 22:50:00+00:00,134.69,134.69,134.6882,134.6882,531.0,12.0,134.6891
GOOG,2023-12-11 23:10:00+00:00,134.58,134.58,134.58,134.58,1964.0,14.0,134.58
GOOG,2023-12-11 23:15:00+00:00,134.5109,134.5109,134.5109,134.5109,1990.0,2.0,134.5109
GOOG,2023-12-11 23:20:00+00:00,134.52,134.52,134.52,134.52,104.0,3.0,134.52
GOOG,2023-12-11 23:30:00+00:00,134.65,134.65,134.65,134.65,1018.0,14.0,134.65
GOOG,2023-12-11 23:35:00+00:00,134.7,134.7,134.7,134.7,515.0,7.0,134.7
GOOG,2023-12-11 23:40:00+00:00,134.7,134.7,134.69,134.69,500.0,4.0,134.69239
GOOG,2023-12-11 23:45:00+00:00,134.7391,134.74,134.7391,134.74,777.0,3.0,134.73942
GOOG,2023-12-11 23:50:00+00:00,134.71,134.75,134.71,134.75,646.0,10.0,134.732222
GOOG,2023-12-11 23:55:00+00:00,134.74,134.74,134.74,134.74,101.0,1.0,134.74
GOOG,2023-12-12 00:00:00+00:00,134.8,134.8,134.8,134.8,953.0,21.0,134.8
GOOG,2023-12-12 00:05:00+00:00,134.8,134.8,134.8,134.8,397.0,1.0,134.8
GOOG,2023-12-12 00:10:00+00:00,134.72,134.72,134.51,134.51,7263.0,70.0,134.623237
GOOG,2023-12-12 00:15:00+00:00,134.46,134.59,134.41,134.47,7664.0,74.0,134.462881
GOOG,2023-12-12 00:20:00+00:00,134.6,134.95,134.6,134.74,12112.0,113.0,134.813563
GOOG,2023-12-12 00:25:00+00:00,134.88,134.88,134.6,134.6,889.0,21.0,134.693702
GOOG,2023-12-12 00:30:00+00:00,134.55,134.57,134.55,134.57,555.0,6.0,134.565833
GOOG,2023-12-12 00:35:00+00:00,134.57,134.57,134.28,134.54,8450.0,154.0,134.49599
GOOG,2023-12-12 00:40:00+00:00,134.38,134.5,134.24,134.5,3971.0,64.0,134.380954
GOOG,2023-12-12 00:45:00+00:00,134.4991,134.5,134.4991,134.4999,1025.0,8.0,134.499729
GOOG,2023-12-12 00:50:00+00:00,134.45,134.45,134.3,134.3,3560.0,25.0,134.348
GOOG,2023-12-12 00:55:00+00:00,134.31,134.43,134.31,134.32,1702.0,26.0,134.362788
GOOG,2023-12-12 09:00:00+00:00,133.51,133.56,133.5,133.56,519.0,10.0,133.523333
GOOG,2023-12-12 09:05:00+00:00,133.65,133.65,133.6,133.6,2805.0,48.0,133.64569
GOOG,2023-12-12 09:10:00+00:00,133.66,133.66,133.66,133.66,338.0,10.0,133.66
GOOG,2023-12-12 09:15:00+00:00,133.65,133.65,133.61,133.61,912.0,23.0,133.631053
GOOG,2023-12-12 09:20:00+00:00,133.45,133.45,133.36,133.36,3806.0,113.0,133.372889
GOOG,2023-12-12 09:25:00+00:00,133.35,133.37,133.25,133.37,3339.0,68.0,133.294515
GOOG,2023-12-12 09:30:00+00:00,133.36,133.4,133.36,133.36,1101.0,13.0,133.389814
