symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2019-07-11 16:00:00+00:00,299.445,299.52,299.19,299.34,6040187.0,17726.0,299.317107
SPY,2019-07-11 17:00:00+00:00,299.35,299.38,298.29,298.4965,8727718.0,33557.0,298.758498
SPY,2019-07-11 18:00:00+00:00,298.49,298.84,298.2,298.7947,4271986.0,25318.0,298.548525
SPY,2019-07-11 19:00:00+00:00,298.795,299.33,298.71,299.3,9456553.0,43499.0,299.050598
SPY,2019-07-11 20:00:00+00:00,299.29,299.46,299.24,299.35,5004801.0,3455.0,299.319113
SPY,2019-07-11 21:00:00+00:00,299.35,299.37,299.15,299.25,172826.0,371.0,299.220399
SPY,2019-07-11 22:00:00+00:00,299.26,299.38,299.21,299.27,67771.0,191.0,299.302806
SPY,2019-07-11 23:00:00+00:00,299.25,299.52,299.17,299.48,49477.0,162.0,299.324987
SPY,2019-07-12 08:00:00+00:00,299.84,300.06,299.84,300.05,15652.0,46.0,300.03782
SPY,2019-07-12 09:00:00+00:00,300.07,300.16,300.02,300.08,41599.0,148.0,300.076654
SPY,2019-07-12 10:00:00+00:00,300.13,300.2,299.85,300.01,54127.0,168.0,300.060219
SPY,2019-07-12 11:00:00+00:00,300.0,300.08,299.86,300.0,85218.0,217.0,299.949941
SPY,2019-07-12 12:00:00+00:00,299.99,300.13,299.31,299.96,215849.0,523.0,300.057968
SPY,2019-07-12 13:00:00+00:00,299.99,300.02,299.62,299.75,4413120.0,23224.0,299.832666
SPY,2019-07-12 14:00:00+00:00,299.75,300.0,299.51,299.615,4999739.0,27913.0,299.738643
SPY,2019-07-12 15:00:00+00:00,299.62,300.06,299.52,299.97,3729597.0,20646.0,299.896593
SPY,2019-07-12 16:00:00+00:00,299.97,300.11,299.81,300.1,3897979.0,16976.0,299.954151
SPY,2019-07-12 17:00:00+00:00,300.105,300.14,299.91,299.9901,2000955.0,12323.0,300.021292
SPY,2019-07-12 18:00:00+00:00,299.99,300.36,299.97,300.35,4568261.0,19169.0,300.20971
SPY,2019-07-12 19:00:00+00:00,300.34,300.73,300.16,300.68,11228917.0,50327.0,300.468497
SPY,2019-07-12 20:00:00+00:00,300.68,300.7152,300.37,300.37,6034609.0,4566.0,300.607548
SPY,2019-07-12 21:00:00+00:00,300.42,300.65,300.38,300.4,75509.0,339.0,300.526932
SPY,2019-07-15 08:00:00+00:00,301.16,301.25,300.95,300.95,3806.0,15.0,301.07342
SPY,2019-07-15 09:00:00+00:00,300.87,301.0,300.62,300.79,9605.0,30.0,300.793006
SPY,2019-07-15 10:00:00+00:00,300.83,301.05,300.82,300.94,16292.0,63.0,300.924353
SPY,2019-07-15 11:00:00+00:00,300.97,301.2,300.96,301.15,112238.0,207.0,301.080785
SPY,2019-07-15 12:00:00+00:00,301.08,301.26,300.65,301.1799,286504.0,639.0,301.174085
SPY,2019-07-15 13:00:00+00:00,301.17,301.2101,300.42,300.59,4308886.0,23000.0,300.676366
SPY,2019-07-15 14:00:00+00:00,300.59,300.8465,300.37,300.69,5003355.0,29434.0,300.632938
SPY,2019-07-15 15:00:00+00:00,300.69,300.76,300.35,300.4,2928444.0,18639.0,300.572577
SPY,2019-07-15 16:00:00+00:00,300.4,300.47,300.19,300.31,2864912.0,14571.0,300.338753
SPY,2019-07-15 17:00:00+00:00,300.31,300.54,300.23,300.43,3916094.0,13061.0,300.389161
SPY,2019-07-15 18:00:00+00:00,300.435,300.78,300.43,300.62,2575241.0,15284.0,300.609334
SPY,2019-07-15 19:00:00+00:00,300.62,300.77,300.44,300.76,6096391.0,30778.0,300.607684
SPY,2019-07-15 20:00:00+00:00,300.77,300.85,300.61,300.72,6013632.0,3523.0,300.742794
SPY,2019-07-15 21:00:00+00:00,300.72,300.75,300.61,300.65,175647.0,286.0,300.71105
SPY,2019-07-15 22:00:00+00:00,300.69,300.74,300.61,300.74,67007.0,133.0,300.665643
SPY,2019-07-15 23:00:00+00:00,300.74,300.94,300.67,300.92,39658.0,141.0,300.822341
SPY,2019-07-16 08:00:00+00:00,300.82,300.9,300.82,300.9,689.0,3.0,300.837417
SPY,2019-07-16 09:00:00+00:00,300.94,300.97,300.61,300.64,3284.0,13.0,300.765305
SPY,2019-07-16 10:00:00+00:00,300.84,300.86,300.6,300.65,24867.0,65.0,300.73954
SPY,2019-07-16 11:00:00+00:00,300.7,301.06,300.69,301.0,145317.0,306.0,300.889795
SPY,2019-07-16 12:00:00+00:00,300.71,301.16,300.67,300.77,453996.0,1161.0,300.890437
SPY,2019-07-16 13:00:00+00:00,300.76,300.8591,300.4,300.66,2802312.0,16298.0,300.625085
SPY,2019-07-16 14:00:00+00:00,300.655,300.88,300.4,300.71,4254388.0,23092.0,300.662817
SPY,2019-07-16 15:00:00+00:00,300.72,300.75,300.045,300.075,5004964.0,19871.0,300.407333
SPY,2019-07-16 16:00:00+00:00,300.07,300.17,299.44,299.9,6058761.0,31913.0,299.832471
SPY,2019-07-16 17:00:00+00:00,299.9,300.32,299.55,299.59,4418883.0,21717.0,300.033851
SPY,2019-07-16 18:00:00+00:00,299.59,299.96,299.45,299.8,3724537.0,22525.0,299.717921
SPY,2019-07-16 19:00:00+00:00,299.795,300.155,299.62,299.74,9021743.0,41563.0,299.939528
SPY,2019-07-16 20:00:00+00:00,299.74,299.95,299.53,299.58,5160289.0,4627.0,299.752961
SPY,2019-07-16 21:00:00+00:00,299.61,299.71,299.5,299.62,79689.0,257.0,299.602178
SPY,2019-07-16 22:00:00+00:00,299.61,299.75,299.43,299.74,68942.0,227.0,299.617249
SPY,2019-07-16 23:00:00+00:00,299.66,299.7,299.61,299.64,26959.0,68.0,299.651691
SPY,2019-07-17 08:00:00+00:00,300.03,300.33,300.03,300.06,25323.0,97.0,300.164833
SPY,2019-07-17 09:00:00+00:00,300.06,300.25,300.06,300.2,12350.0,37.0,300.207792
SPY,2019-07-17 10:00:00+00:00,300.26,300.26,299.89,299.89,10376.0,36.0,299.969622
SPY,2019-07-17 11:00:00+00:00,299.93,299.93,299.63,299.92,76483.0,205.0,299.841849
SPY,2019-07-17 12:00:00+00:00,299.8585,299.95,299.58,299.64,323935.0,823.0,299.769493
SPY,2019-07-17 13:00:00+00:00,299.62,299.93,299.4,299.545,3238829.0,20512.0,299.67527
SPY,2019-07-17 14:00:00+00:00,299.55,299.67,298.33,298.695,6811669.0,40061.0,298.89089
SPY,2019-07-17 15:00:00+00:00,298.69,299.25,298.66,299.08,4595216.0,24133.0,298.948141
SPY,2019-07-17 16:00:00+00:00,299.08,299.12,298.77,298.94,2314593.0,15766.0,298.931441
SPY,2019-07-17 17:00:00+00:00,298.94,299.13,298.75,298.99,3000501.0,16451.0,298.896529
SPY,2019-07-17 18:00:00+00:00,298.98,298.9904,298.45,298.603,3289877.0,20138.0,298.679419
SPY,2019-07-17 19:00:00+00:00,298.605,298.6762,297.76,297.77,10441310.0,52199.0,298.206432
SPY,2019-07-17 20:00:00+00:00,297.77,298.07,297.11,297.2,11357734.0,8533.0,297.713347
SPY,2019-07-17 21:00:00+00:00,297.2,297.74,297.11,297.11,202074.0,557.0,297.231258
SPY,2019-07-17 22:00:00+00:00,297.19,297.45,297.19,297.33,108447.0,273.0,297.344908
SPY,2019-07-17 23:00:00+00:00,297.33,297.39,297.14,297.23,92073.0,254.0,297.272712
SPY,2019-07-18 08:00:00+00:00,297.28,297.28,296.79,296.88,35138.0,97.0,296.907876
SPY,2019-07-18 09:00:00+00:00,297.07,297.32,297.07,297.17,16284.0,48.0,297.261964
SPY,2019-07-18 10:00:00+00:00,297.17,297.51,297.12,297.5,47283.0,180.0,297.321499
SPY,2019-07-18 11:00:00+00:00,297.48,297.68,297.34,297.38,180007.0,302.0,297.456305
SPY,2019-07-18 12:00:00+00:00,297.5001,297.79,296.72,297.48,241507.0,683.0,297.622747
SPY,2019-07-18 13:00:00+00:00,297.43,297.7,297.05,297.535,4751942.0,28958.0,297.405129
SPY,2019-07-18 14:00:00+00:00,297.535,298.12,297.32,297.85,5454255.0,31671.0,297.80074
SPY,2019-07-18 15:00:00+00:00,297.85,297.94,296.7,296.845,5762065.0,31391.0,297.161023
SPY,2019-07-18 16:00:00+00:00,296.84,297.64,296.79,297.43,5421075.0,25615.0,297.330785
SPY,2019-07-18 17:00:00+00:00,297.435,297.79,297.4,297.64,3700148.0,18836.0,297.634507
SPY,2019-07-18 18:00:00+00:00,297.64,298.9353,297.6215,298.92,9241578.0,39593.0,298.374723
SPY,2019-07-18 19:00:00+00:00,298.92,299.25,298.38,298.85,10868648.0,53234.0,298.719285
SPY,2019-07-18 20:00:00+00:00,298.85,299.62,298.68,299.5,6189469.0,4503.0,298.93394
SPY,2019-07-18 21:00:00+00:00,299.49,299.54,298.83,299.54,66610.0,294.0,299.399928
SPY,2019-07-18 22:00:00+00:00,299.54,300.0,298.81,298.84,297780.0,956.0,299.341601
SPY,2019-07-18 23:00:00+00:00,298.86,299.35,298.79,299.19,70229.0,207.0,299.029923
SPY,2019-07-19 08:00:00+00:00,299.79,299.97,299.71,299.77,10254.0,37.0,299.851746
SPY,2019-07-19 09:00:00+00:00,299.62,299.69,299.15,299.25,9320.0,49.0,299.362222
SPY,2019-07-19 10:00:00+00:00,299.15,299.29,298.97,299.09,15291.0,60.0,299.107567
SPY,2019-07-19 11:00:00+00:00,299.07,299.47,298.95,299.34,144507.0,280.0,299.271009
SPY,2019-07-19 12:00:00+00:00,299.07,299.88,298.99,299.73,162929.0,530.0,299.499011
SPY,2019-07-19 13:00:00+00:00,299.68,300.08,299.38,299.61,7518886.0,31336.0,299.789825
SPY,2019-07-19 14:00:00+00:00,299.6,299.75,298.91,299.1454,7704339.0,34559.0,299.32655
SPY,2019-07-19 15:00:00+00:00,299.15,299.52,298.44,298.76,10308396.0,32184.0,298.992205
SPY,2019-07-19 16:00:00+00:00,298.755,299.42,298.73,299.31,5302849.0,20607.0,299.136294
SPY,2019-07-19 17:00:00+00:00,299.32,299.35,298.72,299.02,3402166.0,19855.0,298.992906
SPY,2019-07-19 18:00:00+00:00,299.02,299.24,297.94,298.26,6637237.0,39117.0,298.415475
SPY,2019-07-19 19:00:00+00:00,298.2715,298.2725,296.96,297.12,15591811.0,73620.0,297.561664
SPY,2019-07-19 20:00:00+00:00,297.12,299.4,296.17,296.23,15769658.0,7590.0,297.570854
SPY,2019-07-19 21:00:00+00:00,296.28,297.17,296.22,296.48,117295.0,354.0,296.380947
SPY,2019-07-22 08:00:00+00:00,297.12,297.78,297.06,297.71,38135.0,135.0,297.537573
SPY,2019-07-22 09:00:00+00:00,297.69,297.73,297.49,297.56,22027.0,70.0,297.592847
SPY,2019-07-22 10:00:00+00:00,297.54,297.83,297.48,297.76,24949.0,85.0,297.726704
SPY,2019-07-22 11:00:00+00:00,297.74,297.81,297.6,297.67,198322.0,319.0,297.688969
SPY,2019-07-22 12:00:00+00:00,297.7601,298.0,297.25,297.69,536524.0,1017.0,297.706837
SPY,2019-07-22 13:00:00+00:00,297.7,298.11,297.33,298.08,4087139.0,23354.0,297.750623
SPY,2019-07-22 14:00:00+00:00,298.08,298.12,297.04,297.295,5634131.0,33108.0,297.55578
SPY,2019-07-22 15:00:00+00:00,297.29,297.74,297.0415,297.64,3908942.0,24839.0,297.358848
SPY,2019-07-22 16:00:00+00:00,297.64,298.09,297.31,298.0,3391546.0,17926.0,297.732338
SPY,2019-07-22 17:00:00+00:00,298.0,298.105,297.77,298.05,3430730.0,12470.0,297.934087
SPY,2019-07-22 18:00:00+00:00,298.05,298.12,297.75,297.99,3145232.0,17528.0,297.943411
SPY,2019-07-22 19:00:00+00:00,298.0,298.5,297.65,297.92,10280823.0,51504.0,297.941338
SPY,2019-07-22 20:00:00+00:00,297.92,298.2,297.72,298.09,10980389.0,3377.0,297.907357
SPY,2019-07-22 21:00:00+00:00,298.08,298.11,297.9,298.03,131938.0,327.0,298.045608
SPY,2019-07-22 22:00:00+00:00,298.1,298.22,297.97,297.97,51800.0,196.0,298.123046
SPY,2019-07-22 23:00:00+00:00,298.0,298.18,297.96,298.08,22008.0,65.0,298.089871
SPY,2019-07-23 08:00:00+00:00,298.45,298.8,298.45,298.8,19352.0,78.0,298.579564
SPY,2019-07-23 09:00:00+00:00,298.75,298.76,298.7,298.74,8055.0,30.0,298.740634
SPY,2019-07-23 10:00:00+00:00,298.75,298.98,298.75,298.9,29617.0,83.0,298.904913
SPY,2019-07-23 11:00:00+00:00,298.9,299.08,298.85,298.91,74248.0,171.0,298.951654
SPY,2019-07-23 12:00:00+00:00,298.8999,299.24,297.9,299.17,137065.0,378.0,299.122663
SPY,2019-07-23 13:00:00+00:00,299.16,299.24,298.53,298.59,4206217.0,21894.0,298.839326
SPY,2019-07-23 14:00:00+00:00,298.59,298.99,298.26,298.83,4926730.0,31441.0,298.617246
SPY,2019-07-23 15:00:00+00:00,298.84,298.9085,298.31,298.4265,5446849.0,23920.0,298.574653
SPY,2019-07-23 16:00:00+00:00,298.44,298.89,298.22,298.84,3406631.0,18483.0,298.582217
SPY,2019-07-23 17:00:00+00:00,298.85,299.855,298.73,299.75,8023089.0,39194.0,299.351298
SPY,2019-07-23 18:00:00+00:00,299.74,299.88,299.44,299.8,4640656.0,25487.0,299.631504
SPY,2019-07-23 19:00:00+00:00,299.805,300.03,299.55,299.96,8769051.0,42266.0,299.836036
SPY,2019-07-23 20:00:00+00:00,299.96,300.09,299.28,299.52,5945916.0,4468.0,299.956489
SPY,2019-07-23 21:00:00+00:00,299.52,300.03,299.46,299.57,191572.0,532.0,299.730361
SPY,2019-07-23 22:00:00+00:00,299.55,300.03,299.48,299.65,92241.0,203.0,299.684361
SPY,2019-07-23 23:00:00+00:00,299.6,299.8,299.59,299.77,49245.0,132.0,299.693149
SPY,2019-07-24 08:00:00+00:00,299.35,299.47,298.9,298.95,15882.0,70.0,299.164966
SPY,2019-07-24 09:00:00+00:00,298.95,299.15,298.87,298.95,16829.0,54.0,299.024034
SPY,2019-07-24 10:00:00+00:00,299.05,299.39,299.05,299.39,44264.0,112.0,299.23164
SPY,2019-07-24 11:00:00+00:00,299.38,299.43,299.2,299.26,137342.0,337.0,299.307855
SPY,2019-07-24 12:00:00+00:00,299.2999,300.03,299.1,299.16,252513.0,700.0,299.287215
SPY,2019-07-24 13:00:00+00:00,299.17,300.31,299.09,299.9393,4811842.0,23920.0,299.647283
SPY,2019-07-24 14:00:00+00:00,299.935,300.51,299.87,300.14,4856457.0,28220.0,300.162391
SPY,2019-07-24 15:00:00+00:00,300.15,300.16,299.7,299.84,4171788.0,25477.0,299.925489
SPY,2019-07-24 16:00:00+00:00,299.86,300.47,299.85,300.425,3601981.0,20178.0,300.165997
SPY,2019-07-24 17:00:00+00:00,300.42,300.47,300.225,300.41,3552310.0,19526.0,300.363319
SPY,2019-07-24 18:00:00+00:00,300.41,300.93,300.39,300.91,4763372.0,27261.0,300.678309
SPY,2019-07-24 19:00:00+00:00,300.91,301.42,300.8,301.38,12246060.0,54323.0,301.177395
SPY,2019-07-24 20:00:00+00:00,301.37,301.44,299.9604,300.98,9655664.0,3944.0,301.365546
SPY,2019-07-24 21:00:00+00:00,300.98,301.44,300.88,301.07,533751.0,480.0,301.238529
SPY,2019-07-24 22:00:00+00:00,301.04,301.25,301.02,301.15,45453.0,155.0,301.115642
SPY,2019-07-24 23:00:00+00:00,301.16,301.39,301.15,301.33,23536.0,65.0,301.321815
SPY,2019-07-25 08:00:00+00:00,301.5,301.58,301.44,301.55,12195.0,47.0,301.549373
SPY,2019-07-25 09:00:00+00:00,301.5,301.58,301.5,301.54,11419.0,31.0,301.559689
SPY,2019-07-25 10:00:00+00:00,301.58,301.58,301.2,301.33,18233.0,73.0,301.326683
SPY,2019-07-25 11:00:00+00:00,301.32,301.96,301.24,301.95,570362.0,1097.0,301.575065
SPY,2019-07-25 12:00:00+00:00,301.96,302.03,301.31,301.58,503893.0,1598.0,301.78111
SPY,2019-07-25 13:00:00+00:00,301.57,301.57,299.72,300.01,7351415.0,39473.0,300.391697
SPY,2019-07-25 14:00:00+00:00,300.005,300.88,299.92,300.65,7224979.0,42533.0,300.423672
SPY,2019-07-25 15:00:00+00:00,300.64,300.885,299.795,300.02,3859435.0,29888.0,300.32063
SPY,2019-07-25 16:00:00+00:00,300.02,300.1,299.11,299.57,5602399.0,32233.0,299.686152
SPY,2019-07-25 17:00:00+00:00,299.56,300.16,299.22,299.66,4608988.0,27886.0,299.709193
SPY,2019-07-25 18:00:00+00:00,299.65,300.3,299.52,299.6801,3848684.0,25903.0,299.984778
SPY,2019-07-25 19:00:00+00:00,299.68,300.12,299.33,299.9702,11302334.0,60513.0,299.755469
SPY,2019-07-25 20:00:00+00:00,299.95,300.2,299.62,299.84,13817439.0,4784.0,299.966846
SPY,2019-07-25 21:00:00+00:00,299.9,300.13,299.65,300.05,131076.0,521.0,299.984612
SPY,2019-07-25 22:00:00+00:00,300.02,300.15,299.9,300.02,109559.0,196.0,300.007272
SPY,2019-07-25 23:00:00+00:00,300.02,300.19,300.0,300.18,10323.0,66.0,300.118989
SPY,2019-07-26 08:00:00+00:00,300.33,300.63,300.33,300.57,9338.0,39.0,300.559272
SPY,2019-07-26 09:00:00+00:00,300.52,300.92,300.52,300.85,5065.0,27.0,300.750308
SPY,2019-07-26 10:00:00+00:00,300.95,301.0,300.83,300.83,31437.0,68.0,300.9206
SPY,2019-07-26 11:00:00+00:00,300.82,300.88,300.74,300.8,142219.0,238.0,300.806136
SPY,2019-07-26 12:00:00+00:00,300.82,300.86,300.0,300.73,448416.0,917.0,300.542284
SPY,2019-07-26 13:00:00+00:00,300.74,301.37,300.56,301.23,5064326.0,29080.0,301.045164
SPY,2019-07-26 14:00:00+00:00,301.23,301.33,300.9023,301.1699,5529424.0,30775.0,301.119179
SPY,2019-07-26 15:00:00+00:00,301.16,301.75,301.0915,301.73,3730823.0,25998.0,301.453743
SPY,2019-07-26 16:00:00+00:00,301.735,301.8,301.59,301.705,3137205.0,19794.0,301.685631
SPY,2019-07-26 17:00:00+00:00,301.705,301.86,301.62,301.775,1810855.0,14497.0,301.740292
SPY,2019-07-26 18:00:00+00:00,301.77,302.09,301.66,302.08,2622048.0,18280.0,301.855199
SPY,2019-07-26 19:00:00+00:00,302.0801,302.23,301.97,301.99,11109266.0,49898.0,302.100596
SPY,2019-07-26 20:00:00+00:00,301.98,302.01,301.6,301.6,13597536.0,4562.0,301.978819
SPY,2019-07-26 21:00:00+00:00,301.6,302.01,301.4,301.41,300927.0,444.0,301.65705
SPY,2019-07-29 08:00:00+00:00,301.62,301.81,301.62,301.68,4446.0,24.0,301.70569
SPY,2019-07-29 09:00:00+00:00,301.68,301.76,301.6,301.61,9458.0,65.0,301.670352
SPY,2019-07-29 10:00:00+00:00,301.66,301.8,301.53,301.53,11342.0,49.0,301.705374
SPY,2019-07-29 11:00:00+00:00,301.5,302.05,301.5,301.97,84332.0,211.0,301.832095
SPY,2019-07-29 12:00:00+00:00,302.0,302.02,301.36,301.86,691394.0,1244.0,301.849313
SPY,2019-07-29 13:00:00+00:00,301.88,301.94,301.07,301.13,5164006.0,28318.0,301.530243
SPY,2019-07-29 14:00:00+00:00,301.125,301.44,300.85,301.28,7298021.0,36474.0,301.159792
SPY,2019-07-29 15:00:00+00:00,301.28,301.69,301.17,301.6,4138114.0,22573.0,301.503916
SPY,2019-07-29 16:00:00+00:00,301.61,301.63,301.22,301.6268,2212944.0,16435.0,301.387415
SPY,2019-07-29 17:00:00+00:00,301.6273,301.73,301.45,301.46,2771066.0,16177.0,301.589556
SPY,2019-07-29 18:00:00+00:00,301.46,301.62,301.33,301.54,2599750.0,16399.0,301.460334
SPY,2019-07-29 19:00:00+00:00,301.53,301.74,301.34,301.48,8604835.0,44030.0,301.575953
SPY,2019-07-29 20:00:00+00:00,301.48,301.7,301.44,301.61,5339998.0,3387.0,301.490185
SPY,2019-07-29 21:00:00+00:00,301.61,301.63,301.46,301.57,60932.0,100.0,301.49028
SPY,2019-07-29 22:00:00+00:00,301.58,301.84,301.46,301.77,66737.0,164.0,301.710146
SPY,2019-07-29 23:00:00+00:00,301.8,301.83,301.76,301.81,15860.0,58.0,301.804578
SPY,2019-07-30 08:00:00+00:00,301.36,301.38,300.8,300.8,19604.0,83.0,301.195783
SPY,2019-07-30 09:00:00+00:00,300.8,300.92,300.56,300.88,60084.0,114.0,300.667352
SPY,2019-07-30 10:00:00+00:00,300.9,300.9,300.53,300.86,15649.0,44.0,300.714891
SPY,2019-07-30 11:00:00+00:00,300.87,300.87,300.04,300.18,312778.0,717.0,300.361624
SPY,2019-07-30 12:00:00+00:00,300.2,301.65,299.75,299.91,589584.0,1307.0,300.103028
SPY,2019-07-30 13:00:00+00:00,299.84,300.54,299.49,300.395,6663798.0,33645.0,300.06232
SPY,2019-07-30 14:00:00+00:00,300.395,300.72,300.15,300.57,5716198.0,32731.0,300.473643
SPY,2019-07-30 15:00:00+00:00,300.57,300.92,300.33,300.37,4055642.0,23998.0,300.657881
SPY,2019-07-30 16:00:00+00:00,300.37,300.77,300.29,300.38,2658541.0,18162.0,300.548952
SPY,2019-07-30 17:00:00+00:00,300.39,300.74,300.3335,300.66,2849314.0,17378.0,300.517116
SPY,2019-07-30 18:00:00+00:00,300.66,301.17,300.655,300.8,4586161.0,25475.0,301.000765
SPY,2019-07-30 19:00:00+00:00,300.81,300.94,300.4,300.82,12063724.0,49651.0,300.612768
SPY,2019-07-30 20:00:00+00:00,300.81,300.9,300.48,300.84,6892279.0,4467.0,300.722849
SPY,2019-07-30 21:00:00+00:00,300.88,300.96,300.72,300.92,417032.0,686.0,300.844329
SPY,2019-07-30 22:00:00+00:00,300.92,300.99,300.85,300.89,179239.0,302.0,300.909345
SPY,2019-07-30 23:00:00+00:00,300.9,300.96,300.75,300.91,33907.0,75.0,300.823713
SPY,2019-07-31 08:00:00+00:00,301.11,301.34,301.07,301.23,6948.0,28.0,301.195236
SPY,2019-07-31 09:00:00+00:00,301.26,301.32,301.12,301.26,6000.0,21.0,301.228667
SPY,2019-07-31 10:00:00+00:00,301.26,301.28,300.92,301.02,12852.0,47.0,301.035576
SPY,2019-07-31 11:00:00+00:00,301.02,301.29,301.02,301.22,41667.0,124.0,301.198444
SPY,2019-07-31 12:00:00+00:00,301.02,301.28,300.7619,301.17,296788.0,388.0,301.028204
SPY,2019-07-31 13:00:00+00:00,301.16,301.16,300.73,300.8972,3650154.0,22346.0,300.907382
SPY,2019-07-31 14:00:00+00:00,300.89,300.95,300.3,300.65,4391143.0,26675.0,300.630855
SPY,2019-07-31 15:00:00+00:00,300.66,301.2,300.62,301.17,3522014.0,19667.0,300.929461
SPY,2019-07-31 16:00:00+00:00,301.17,301.2,300.81,300.94,3701781.0,18391.0,300.986352
SPY,2019-07-31 17:00:00+00:00,300.935,301.08,300.6,300.96,4003400.0,26590.0,300.879322
SPY,2019-07-31 18:00:00+00:00,300.91,300.91,295.2,297.62,36484204.0,209509.0,298.476341
SPY,2019-07-31 19:00:00+00:00,297.61,299.3,295.66,297.38,34864857.0,199765.0,298.231879
SPY,2019-07-31 20:00:00+00:00,297.39,297.8685,296.72,296.78,15029721.0,11977.0,297.40172
SPY,2019-07-31 21:00:00+00:00,296.85,297.43,296.53,296.68,404956.0,1063.0,296.820267
SPY,2019-07-31 22:00:00+00:00,296.57,296.82,296.13,296.76,198334.0,704.0,296.474712
SPY,2019-07-31 23:00:00+00:00,296.77,297.08,296.73,296.73,65121.0,292.0,296.937207
SPY,2019-08-01 08:00:00+00:00,297.76,297.9,297.39,297.76,27221.0,116.0,297.766123
SPY,2019-08-01 09:00:00+00:00,297.73,298.38,297.73,298.32,56042.0,144.0,298.182797
SPY,2019-08-01 10:00:00+00:00,298.31,298.37,298.08,298.11,19280.0,77.0,298.219863
SPY,2019-08-01 11:00:00+00:00,298.05,298.29,297.8,297.93,217121.0,617.0,298.080343
SPY,2019-08-01 12:00:00+00:00,297.913,298.26,297.3,297.78,511603.0,1433.0,297.77323
SPY,2019-08-01 13:00:00+00:00,297.75,298.81,297.27,298.66,8161845.0,46151.0,298.15187
SPY,2019-08-01 14:00:00+00:00,298.66,300.28,298.34,300.24,10529892.0,55796.0,299.437168
SPY,2019-08-01 15:00:00+00:00,300.24,300.87,299.98,300.42,8697246.0,52479.0,300.440927
SPY,2019-08-01 16:00:00+00:00,300.42,300.61,300.07,300.38,4995857.0,27992.0,300.331822
SPY,2019-08-01 17:00:00+00:00,300.38,300.48,295.17,296.41,31212172.0,187232.0,297.37399
SPY,2019-08-01 18:00:00+00:00,296.4,296.54,293.96,295.2,33933647.0,218890.0,295.118185
SPY,2019-08-01 19:00:00+00:00,295.21,295.96,294.4,294.88,29946615.0,165530.0,295.070638
SPY,2019-08-01 20:00:00+00:00,294.87,297.5254,294.26,294.33,16297665.0,13735.0,294.997301
SPY,2019-08-01 21:00:00+00:00,294.32,294.84,294.07,294.41,158700.0,513.0,294.257525
SPY,2019-08-01 22:00:00+00:00,294.4,294.84,293.72,293.92,152179.0,370.0,294.387912
SPY,2019-08-01 23:00:00+00:00,294.04,294.26,293.99,294.06,102583.0,256.0,294.209734
SPY,2019-08-02 08:00:00+00:00,293.26,293.63,293.1,293.34,9642.0,65.0,293.395632
SPY,2019-08-02 09:00:00+00:00,293.39,293.6,292.99,293.49,15627.0,72.0,293.384903
SPY,2019-08-02 10:00:00+00:00,293.52,294.19,293.52,293.96,64131.0,193.0,293.960849
SPY,2019-08-02 11:00:00+00:00,294.0,294.0,293.54,293.68,382554.0,801.0,293.68544
SPY,2019-08-02 12:00:00+00:00,294.525,294.84,292.9,293.91,1616715.0,4401.0,293.778463
SPY,2019-08-02 13:00:00+00:00,293.92,295.6,292.7,292.95,13145566.0,79873.0,293.56766
SPY,2019-08-02 14:00:00+00:00,292.93,293.32,290.97,291.02,17489269.0,95354.0,291.96735
SPY,2019-08-02 15:00:00+00:00,291.02,292.46,290.9,292.02,12961298.0,73899.0,291.675279
SPY,2019-08-02 16:00:00+00:00,292.02,292.89,291.8,291.83,8822881.0,53113.0,292.411981
SPY,2019-08-02 17:00:00+00:00,291.82,291.89,291.2,291.52,7622046.0,45181.0,291.570248
SPY,2019-08-02 18:00:00+00:00,291.52,292.67,291.34,292.275,11041610.0,55756.0,292.142396
SPY,2019-08-02 19:00:00+00:00,292.275,294.01,291.68,292.76,26958178.0,135153.0,292.777186
SPY,2019-08-02 20:00:00+00:00,292.76,293.05,292.43,292.99,18722501.0,7607.0,292.674468
SPY,2019-08-02 21:00:00+00:00,292.95,293.02,292.67,292.85,168799.0,377.0,292.833085
SPY,2019-08-05 08:00:00+00:00,289.7,289.7,288.6,288.63,50526.0,217.0,289.02736
SPY,2019-08-05 09:00:00+00:00,288.5,289.75,288.31,289.5,121793.0,338.0,289.095283
SPY,2019-08-05 10:00:00+00:00,289.5,289.66,288.85,288.93,160524.0,349.0,289.087914
SPY,2019-08-05 11:00:00+00:00,288.93,289.19,288.24,289.01,706218.0,2052.0,288.768109
SPY,2019-08-05 12:00:00+00:00,289.04,292.62,288.14,288.23,1520676.0,4304.0,288.496258
SPY,2019-08-05 13:00:00+00:00,288.23,288.43,286.71,287.302,17259883.0,91605.0,287.515944
