Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-15 12:48:00-04:00,587.219970703125,220.6013946533203,587.219970703125,220.6013946533203,587.5900268554688,220.64999389648438,587.0900268554688,220.49000549316406,587.1701049804688,220.49000549316406,11799,41409
2024-10-15 12:49:00-04:00,587.5700073242188,220.6300048828125,587.5700073242188,220.6300048828125,587.5900268554688,220.7198944091797,587.0701293945312,220.55999755859375,587.1950073242188,220.60479736328125,13430,51664
2024-10-15 12:50:00-04:00,587.4299926757812,220.28500366210938,587.4299926757812,220.28500366210938,587.5549926757812,220.6898956298828,587.280029296875,220.24000549316406,587.5549926757812,220.66000366210938,10375,87794
2024-10-15 12:51:00-04:00,587.7100219726562,220.50010681152344,587.7100219726562,220.50010681152344,587.9500122070312,220.55999755859375,587.489990234375,220.25999450683594,587.5592041015625,220.26690673828125,14330,45640
2024-10-15 12:52:00-04:00,587.6716918945312,220.42999267578125,587.6716918945312,220.42999267578125,587.7100219726562,220.5377960205078,587.4600219726562,220.39010620117188,587.7100219726562,220.53500366210938,6686,20067
2024-10-15 12:53:00-04:00,587.6043090820312,220.5760040283203,587.6043090820312,220.5760040283203,587.7000122070312,220.60000610351562,587.5,220.38999938964844,587.614990234375,220.46969604492188,7199,56858
2024-10-15 12:54:00-04:00,587.580078125,220.54989624023438,587.580078125,220.54989624023438,587.7000122070312,220.58880615234375,587.530029296875,220.30999755859375,587.5521240234375,220.5500030517578,2196,37061
2024-10-15 12:55:00-04:00,587.5006103515625,220.7550048828125,587.5006103515625,220.7550048828125,587.72998046875,220.80990600585938,587.260009765625,220.50999450683594,587.447509765625,220.5500030517578,11252,95564
2024-10-15 12:56:00-04:00,587.530029296875,220.58999633789062,587.530029296875,220.58999633789062,587.530029296875,220.77000427246094,587.4949951171875,220.5500946044922,587.4949951171875,220.7550048828125,1513,33336
2024-10-15 12:57:00-04:00,587.340087890625,220.49000549316406,587.340087890625,220.49000549316406,587.5900268554688,220.6199951171875,587.330078125,220.4600067138672,587.47998046875,220.593994140625,8652,57261
2024-10-15 12:58:00-04:00,587.5700073242188,220.52749633789062,587.5700073242188,220.52749633789062,587.6998901367188,220.58990478515625,587.5700073242188,220.44000244140625,587.5800170898438,220.49000549316406,8462,54297
2024-10-15 12:59:00-04:00,587.4500122070312,220.41000366210938,587.4500122070312,220.41000366210938,587.7899780273438,220.58349609375,587.4500122070312,220.33999633789062,587.7000122070312,220.57000732421875,8772,59616
2024-10-15 13:00:00-04:00,587.2999877929688,220.48500061035156,587.2999877929688,220.48500061035156,587.4600219726562,220.50990295410156,587.2100219726562,220.25,587.2100219726562,220.4351043701172,4796,58561
2024-10-15 13:01:00-04:00,587.5,220.57000732421875,587.5,220.57000732421875,587.627685546875,220.73199462890625,587.2899780273438,220.3800048828125,587.2899780273438,220.48500061035156,8570,78180
2024-10-15 13:02:00-04:00,587.2849731445312,220.75,587.2849731445312,220.75,587.5097045898438,220.8000030517578,587.2849731445312,220.5800018310547,587.375,220.59500122070312,6713,71251
2024-10-15 13:03:00-04:00,587.2100219726562,220.89010620117188,587.2100219726562,220.89010620117188,587.3499755859375,220.9250030517578,587.2100219726562,220.77000427246094,587.344970703125,220.77000427246094,5435,53791
2024-10-15 13:04:00-04:00,586.864990234375,220.7017059326172,586.864990234375,220.7017059326172,587.2943115234375,220.91990661621094,586.8099975585938,220.69009399414062,587.2393188476562,220.91000366210938,12992,55911
2024-10-15 13:05:00-04:00,586.97998046875,220.69900512695312,586.97998046875,220.69900512695312,587.1699829101562,220.73989868164062,586.8911743164062,220.60000610351562,586.8911743164062,220.6999969482422,11942,40444
2024-10-15 13:06:00-04:00,587.3400268554688,220.6363067626953,587.3400268554688,220.6363067626953,587.3699951171875,220.67239379882812,586.7800903320312,220.4600067138672,586.864990234375,220.610107421875,6581,71500
2024-10-15 13:07:00-04:00,587.030029296875,220.29010009765625,587.030029296875,220.29010009765625,587.5399780273438,220.639892578125,587.030029296875,220.29010009765625,587.4199829101562,220.6320037841797,10615,71097
2024-10-15 13:08:00-04:00,586.6500244140625,219.9700927734375,586.6500244140625,219.9700927734375,587.2492065429688,220.3583984375,586.4149780273438,219.9600067138672,587.0913696289062,220.2899932861328,31064,147402
2024-10-15 13:09:00-04:00,586.2449951171875,220.05799865722656,586.2449951171875,220.05799865722656,586.6599731445312,220.17990112304688,586.22998046875,219.97000122070312,586.6400146484375,219.99949645996094,14191,71342
2024-10-15 13:10:00-04:00,585.9887084960938,219.89999389648438,585.9887084960938,219.89999389648438,586.3099975585938,220.10000610351562,585.75,219.82550048828125,586.3099975585938,220.052001953125,26874,94653
2024-10-15 13:11:00-04:00,585.64501953125,219.9001007080078,585.64501953125,219.9001007080078,585.8900146484375,219.9864959716797,585.4749755859375,219.8000030517578,585.8099975585938,219.9199981689453,10906,108984
2024-10-15 13:12:00-04:00,586.0599975585938,220.0,586.0599975585938,220.0,586.0599975585938,220.0500030517578,585.5109252929688,219.89999389648438,585.614990234375,219.9250030517578,11999,70074
2024-10-15 13:13:00-04:00,586.2523193359375,220.22000122070312,586.2523193359375,220.22000122070312,586.3599853515625,220.25,585.9401245117188,220.0,586.0621948242188,220.0,8442,111196
2024-10-15 13:14:00-04:00,586.10498046875,220.4499053955078,586.10498046875,220.4499053955078,586.3300170898438,220.4499969482422,586.10498046875,220.2100067138672,586.1400146484375,220.22000122070312,10374,92480
2024-10-15 13:15:00-04:00,586.0599975585938,220.26199340820312,586.0599975585938,220.26199340820312,586.280029296875,220.5500030517578,585.9249877929688,220.25010681152344,586.0100708007812,220.43499755859375,8548,79558
2024-10-15 13:16:00-04:00,585.635009765625,220.1667022705078,585.635009765625,220.1667022705078,585.9199829101562,220.27999877929688,585.5900268554688,220.13999938964844,585.9199829101562,220.25,5250,61824
2024-10-15 13:17:00-04:00,585.399169921875,220.02000427246094,585.399169921875,220.02000427246094,585.689208984375,220.2799072265625,585.3099975585938,219.97999572753906,585.5947875976562,220.14999389648438,9760,83630
2024-10-15 13:18:00-04:00,585.4439086914062,220.0,585.4439086914062,220.0,585.47998046875,220.0399932861328,585.3499755859375,219.82000732421875,585.3499755859375,220.01229858398438,9306,64188
2024-10-15 13:19:00-04:00,585.375,220.0,585.375,220.0,585.47998046875,220.08580017089844,585.2000122070312,219.9199981689453,585.4000244140625,219.9949951171875,16291,33524
2024-10-15 13:20:00-04:00,585.6199951171875,219.97610473632812,585.6199951171875,219.97610473632812,585.780029296875,220.22000122070312,585.4000244140625,219.94949340820312,585.489990234375,220.00999450683594,10485,67086
2024-10-15 13:21:00-04:00,585.4299926757812,219.92799377441406,585.4299926757812,219.92799377441406,585.47998046875,220.02999877929688,585.1099853515625,219.89999389648438,585.47998046875,219.96200561523438,6114,41909
2024-10-15 13:22:00-04:00,585.3699951171875,220.0050048828125,585.3699951171875,220.0050048828125,585.4400024414062,220.06179809570312,585.1799926757812,219.82000732421875,585.3350219726562,219.9499969482422,9335,55245
2024-10-15 13:23:00-04:00,585.3099975585938,219.82009887695312,585.3099975585938,219.82009887695312,585.3099975585938,220.00999450683594,585.2100219726562,219.82009887695312,585.3099975585938,220.0050048828125,3263,38174
2024-10-15 13:24:00-04:00,585.3300170898438,219.8000030517578,585.3300170898438,219.8000030517578,585.3900146484375,219.89999389648438,585.2999877929688,219.7100067138672,585.3150024414062,219.856201171875,3152,68122
2024-10-15 13:25:00-04:00,585.4351196289062,219.860595703125,585.4351196289062,219.860595703125,585.4400024414062,219.9600067138672,585.280029296875,219.77000427246094,585.3300170898438,219.77000427246094,8936,52318
2024-10-15 13:26:00-04:00,585.3400268554688,219.8699951171875,585.3400268554688,219.8699951171875,585.590576171875,220.08999633789062,585.2349853515625,219.8699951171875,585.3809814453125,219.88999938964844,13828,56174
2024-10-15 13:27:00-04:00,585.1806030273438,219.80999755859375,585.1806030273438,219.80999755859375,585.4511108398438,219.9799041748047,585.1806030273438,219.7899932861328,585.2949829101562,219.8856964111328,10308,37138
2024-10-15 13:28:00-04:00,584.9000244140625,219.89500427246094,584.9000244140625,219.89500427246094,585.2899780273438,219.98570251464844,584.75,219.6699981689453,585.2899780273438,219.83839416503906,20415,94451
2024-10-15 13:29:00-04:00,585.47998046875,219.8260040283203,585.47998046875,219.8260040283203,585.6400146484375,219.97000122070312,584.9149780273438,219.75999450683594,585.0,219.9199981689453,10828,40695
2024-10-15 13:30:00-04:00,585.6749877929688,219.7899932861328,585.6749877929688,219.7899932861328,585.9199829101562,219.8199005126953,584.969970703125,219.64999389648438,585.4149780273438,219.80999755859375,12116,52714
2024-10-15 13:31:00-04:00,586.0900268554688,219.8800048828125,586.0900268554688,219.8800048828125,586.22998046875,219.99989318847656,585.4401245117188,219.8000030517578,585.6749877929688,219.80499267578125,9861,58652
2024-10-15 13:32:00-04:00,586.253173828125,219.96400451660156,586.253173828125,219.96400451660156,586.5599975585938,220.14999389648438,586.14501953125,219.92010498046875,586.1799926757812,219.92999267578125,9848,94519
2024-10-15 13:33:00-04:00,586.0250244140625,219.97000122070312,586.0250244140625,219.97000122070312,586.1799926757812,219.99000549316406,585.8099975585938,219.906005859375,586.0404052734375,219.9799041748047,3220,36025
2024-10-15 13:34:00-04:00,585.7474975585938,219.8699951171875,585.7474975585938,219.8699951171875,586.0250244140625,219.9799041748047,585.5999755859375,219.80999755859375,586.0250244140625,219.96499633789062,8081,34640
2024-10-15 13:35:00-04:00,585.7100219726562,219.8300018310547,585.7100219726562,219.8300018310547,585.8198852539062,219.99510192871094,585.5601196289062,219.82000732421875,585.8099975585938,219.88499450683594,6755,32745
2024-10-15 13:36:00-04:00,585.27001953125,219.68299865722656,585.27001953125,219.68299865722656,585.7141723632812,219.89599609375,585.27001953125,219.6800994873047,585.7141723632812,219.8350067138672,8687,59813
2024-10-15 13:37:00-04:00,585.9000244140625,219.74000549316406,585.9000244140625,219.74000549316406,585.9000244140625,219.84530639648438,585.3099975585938,219.64999389648438,585.3099975585938,219.69000244140625,8528,60235
2024-10-15 13:38:00-04:00,586.2999877929688,220.0399932861328,586.2999877929688,220.0399932861328,586.2999877929688,220.0399932861328,585.85498046875,219.72000122070312,585.85498046875,219.72000122070312,11317,74205
2024-10-15 13:39:00-04:00,586.4400024414062,220.01649475097656,586.4400024414062,220.01649475097656,586.6199951171875,220.1199951171875,586.3499755859375,219.9532012939453,586.4249877929688,219.9801025390625,15452,61985
2024-10-15 13:40:00-04:00,586.2977905273438,219.93499755859375,586.2977905273438,219.93499755859375,586.3400268554688,220.0500030517578,585.9500122070312,219.8699951171875,586.3250122070312,220.00999450683594,28120,50448
2024-10-15 13:41:00-04:00,586.1900024414062,219.97000122070312,586.1900024414062,219.97000122070312,586.3800048828125,219.99000549316406,586.125,219.8800048828125,586.2750244140625,219.95989990234375,8398,25372
2024-10-15 13:42:00-04:00,586.4099731445312,220.22999572753906,586.4099731445312,220.22999572753906,586.6300048828125,220.25,586.1199951171875,219.9600067138672,586.1199951171875,219.9600067138672,11617,83642
2024-10-15 13:43:00-04:00,586.739990234375,220.3654022216797,586.739990234375,220.3654022216797,586.875,220.39999389648438,586.260009765625,220.2053985595703,586.364990234375,220.22149658203125,7942,85550
2024-10-15 13:44:00-04:00,586.9324951171875,220.33999633789062,586.9324951171875,220.33999633789062,587.010009765625,220.39999389648438,586.7050170898438,220.27000427246094,586.7050170898438,220.34010314941406,10766,36779
2024-10-15 13:45:00-04:00,587.3837890625,220.3000030517578,587.3837890625,220.3000030517578,587.4099731445312,220.41799926757812,586.8300170898438,220.27999877929688,586.9299926757812,220.32000732421875,14573,67202
2024-10-15 13:46:00-04:00,587.2000122070312,220.22999572753906,587.2000122070312,220.22999572753906,587.4299926757812,220.314697265625,587.1799926757812,220.17999267578125,587.4052734375,220.28770446777344,7446,50553
2024-10-15 13:47:00-04:00,587.239990234375,220.08999633789062,587.239990234375,220.08999633789062,587.239990234375,220.3199005126953,587.0399780273438,220.08999633789062,587.1300048828125,220.22039794921875,4996,46682
2024-10-15 13:48:00-04:00,586.9199829101562,220.0800018310547,586.9199829101562,220.0800018310547,587.280029296875,220.22000122070312,586.9199829101562,220.05999755859375,587.280029296875,220.11000061035156,5327,44644
2024-10-15 13:49:00-04:00,587.0,220.10400390625,587.0,220.10400390625,587.1799926757812,220.1699981689453,586.9201049804688,220.0399932861328,586.9500732421875,220.1029052734375,9497,60249
2024-10-15 13:50:00-04:00,587.2000122070312,220.23500061035156,587.2000122070312,220.23500061035156,587.5098876953125,220.27000427246094,587.0499877929688,220.0601043701172,587.0499877929688,220.09500122070312,11893,47589
2024-10-15 13:51:00-04:00,587.1099853515625,220.14999389648438,587.1099853515625,220.14999389648438,587.25,220.27999877929688,587.0050048828125,220.10009765625,587.25,220.26669311523438,4381,40064
2024-10-15 13:52:00-04:00,586.969970703125,220.2050018310547,586.969970703125,220.2050018310547,586.969970703125,220.24940490722656,586.9600219726562,220.13499450683594,586.9600219726562,220.16200256347656,1511,32742
2024-10-15 13:53:00-04:00,586.6123046875,220.18719482421875,586.6123046875,220.18719482421875,586.9400024414062,220.25999450683594,586.6123046875,220.1300048828125,586.8499755859375,220.1999969482422,7418,32392
2024-10-15 13:54:00-04:00,586.85498046875,220.26499938964844,586.85498046875,220.26499938964844,586.969970703125,220.3300018310547,586.5,220.1699981689453,586.6500244140625,220.1699981689453,19349,51213
2024-10-15 13:55:00-04:00,586.5800170898438,220.1699981689453,586.5800170898438,220.1699981689453,586.9254760742188,220.35000610351562,586.5800170898438,220.16000366210938,586.8049926757812,220.26199340820312,8315,63538
2024-10-15 13:56:00-04:00,586.22998046875,220.16000366210938,586.22998046875,220.16000366210938,586.5399780273438,220.2299041748047,586.22998046875,220.0800018310547,586.3599853515625,220.1699981689453,7822,50108
2024-10-15 13:57:00-04:00,586.219970703125,220.1699981689453,586.219970703125,220.1699981689453,586.2899169921875,220.2082061767578,586.0100708007812,220.052001953125,586.2100219726562,220.16990661621094,17762,48244
2024-10-15 13:58:00-04:00,586.4417724609375,220.23500061035156,586.4417724609375,220.23500061035156,586.5399780273438,220.41000366210938,586.2445068359375,220.17300415039062,586.2849731445312,220.17300415039062,9040,84905
2024-10-15 13:59:00-04:00,586.3300170898438,220.17010498046875,586.3300170898438,220.17010498046875,586.530029296875,220.3300018310547,586.2794189453125,220.17010498046875,586.52001953125,220.22999572753906,4536,40378
