date,open,high,low,close,volume
2019-01-02 10:16:00,300.2,300.5,300.15,300.4,39676
2019-01-02 10:17:00,300.45,300.9,300.45,300.75,105105
2019-01-02 10:18:00,300.7,301.0,300.7,300.95,105276
2019-01-02 10:19:00,301.0,301.0,300.8,300.85,57984
2019-01-02 10:20:00,300.7,300.95,300.6,300.7,92597
2019-01-02 10:21:00,300.75,301.5,300.75,301.4,88487
2019-01-02 10:22:00,301.4,301.4,301.05,301.2,46801
2019-01-02 10:23:00,301.25,301.25,301.05,301.2,29671
2019-01-02 10:24:00,301.2,301.2,300.8,300.8,63462
2019-01-02 10:25:00,300.95,300.95,300.6,300.65,30763
2019-01-02 10:26:00,300.7,300.75,300.6,300.75,27059
2019-01-02 10:27:00,300.7,300.9,300.65,300.75,32125
2019-01-02 10:28:00,300.75,301.15,300.7,301.0,81844
2019-01-02 10:29:00,300.95,301.05,300.75,300.85,37029
2019-01-02 10:30:00,300.75,301.0,300.75,300.9,41614
2019-01-02 10:31:00,300.9,301.0,300.85,300.9,20526
2019-01-02 10:32:00,300.85,300.9,300.6,300.6,39286
2019-01-02 10:33:00,300.6,300.7,300.5,300.6,22841
2019-01-02 10:34:00,300.55,300.95,300.55,300.95,71686
2019-01-02 10:35:00,300.95,300.95,300.7,300.8,13295
2019-01-02 10:36:00,300.8,300.9,300.7,300.75,21530
2019-01-02 10:37:00,300.75,300.8,300.7,300.7,10261
2019-01-02 10:38:00,300.7,300.75,300.5,300.55,32421
2019-01-02 10:39:00,300.5,300.55,300.25,300.45,75365
2019-01-02 10:40:00,300.5,300.8,300.4,300.7,56697
2019-01-02 10:41:00,300.75,301.0,300.6,301.0,66557
2019-01-02 10:42:00,300.9,301.0,300.8,300.9,55132
2019-01-02 10:43:00,300.95,301.0,300.75,300.8,62171
2019-01-02 10:44:00,300.75,301.0,300.75,300.9,54440
2019-01-02 10:45:00,300.9,301.25,300.85,301.25,102385
2019-01-02 10:46:00,301.25,301.3,301.05,301.1,63426
2019-01-02 10:47:00,301.1,301.4,301.05,301.25,72606
2019-01-02 10:48:00,301.3,301.5,301.3,301.3,90789
2019-01-02 10:49:00,301.3,301.5,301.2,301.35,54455
2019-01-02 10:50:00,301.4,301.5,301.35,301.45,59457
2019-01-02 10:51:00,301.5,301.7,301.35,301.4,141584
2019-01-02 10:52:00,301.4,301.9,301.35,301.85,116506
2019-01-02 10:53:00,301.85,302.5,301.8,302.15,529391
2019-01-02 10:54:00,302.05,302.2,302.0,302.1,104876
2019-01-02 10:55:00,302.05,302.2,302.0,302.0,94109
2019-01-02 10:56:00,302.1,302.15,301.85,301.95,138332
2019-01-02 10:57:00,301.8,302.0,301.75,301.8,69471
2019-01-02 10:58:00,301.9,302.0,301.75,301.85,58695
2019-01-02 10:59:00,301.8,302.0,301.7,301.85,72166
2019-01-02 11:00:00,301.75,302.0,301.75,301.75,66801
2019-01-02 11:01:00,301.85,302.0,301.45,301.55,172179
2019-01-02 11:02:00,301.65,301.7,301.45,301.5,125508
2019-01-02 11:03:00,301.5,301.75,301.45,301.55,111007
2019-01-02 11:04:00,301.7,302.0,301.55,302.0,136247
2019-01-02 11:05:00,302.0,302.4,301.95,302.15,158176
2019-01-02 11:06:00,302.15,302.2,302.0,302.15,77803
2019-01-02 11:07:00,302.15,302.15,301.75,301.8,61816
2019-01-02 11:08:00,301.8,301.8,301.5,301.75,54520
2019-01-02 11:09:00,301.7,301.75,301.55,301.55,35737
2019-01-02 11:10:00,301.6,301.6,301.2,301.25,149695
2019-01-02 11:11:00,301.25,301.6,301.2,301.6,37848
2019-01-02 11:12:00,301.6,301.6,301.5,301.5,24547
2019-01-02 11:13:00,301.5,301.5,301.15,301.15,73180
2019-01-02 11:14:00,301.15,301.2,301.0,301.05,78028
2019-01-02 11:15:00,301.1,301.35,301.05,301.15,46470
2019-01-02 11:16:00,301.2,301.2,300.7,300.9,96892
2019-01-02 11:17:00,300.85,300.95,300.85,300.9,24272
2019-01-02 11:18:00,300.9,301.25,300.9,301.2,78401
2019-01-02 11:19:00,301.2,301.25,300.95,301.15,20443
2019-01-02 11:20:00,301.15,301.25,300.9,300.95,43857
2019-01-02 11:21:00,300.95,300.95,300.85,300.85,25329
2019-01-02 11:22:00,300.9,300.95,300.8,300.95,53884
2019-01-02 11:23:00,300.95,300.95,300.7,300.7,45735
2019-01-02 11:24:00,300.75,300.85,300.65,300.7,32633
2019-01-02 11:25:00,300.75,300.75,300.7,300.75,12858
2019-01-02 11:26:00,300.7,300.8,300.7,300.75,12718
2019-01-02 11:27:00,300.75,300.9,300.75,300.85,14650
2019-01-02 11:28:00,300.8,300.8,300.25,300.25,124882
2019-01-02 11:29:00,300.3,300.35,300.25,300.35,34972
2019-01-02 11:30:00,300.25,300.55,300.25,300.55,28491
2019-01-02 11:31:00,300.55,300.8,300.5,300.75,22470
2019-01-02 11:32:00,300.8,300.8,300.4,300.7,49636
2019-01-02 11:33:00,300.75,300.75,300.45,300.55,42823
2019-01-02 11:34:00,300.6,300.6,300.55,300.55,10568
2019-01-02 11:35:00,300.6,300.6,300.1,300.25,73765
2019-01-02 11:36:00,300.3,300.55,300.2,300.4,15963
2019-01-02 11:37:00,300.4,300.4,300.35,300.35,11730
2019-01-02 11:38:00,300.4,300.55,300.35,300.45,30865
2019-01-02 11:39:00,300.45,300.5,300.4,300.45,21857
2019-01-02 11:40:00,300.45,300.5,300.4,300.5,21122
2019-01-02 11:41:00,300.5,300.55,300.45,300.5,8641
2019-01-02 11:42:00,300.65,300.7,300.45,300.45,29239
2019-01-02 11:43:00,300.45,300.5,300.4,300.5,12142
2019-01-02 11:44:00,300.45,300.55,300.45,300.45,19986
2019-01-02 11:45:00,300.45,300.5,300.4,300.4,14781
2019-01-02 11:46:00,300.4,300.4,300.25,300.25,35975
2019-01-02 11:47:00,300.25,300.35,300.15,300.15,27708
2019-01-02 11:48:00,300.15,300.4,300.1,300.3,10800
2019-01-02 11:49:00,300.3,300.4,300.3,300.35,12160
2019-01-02 11:50:00,300.35,300.4,300.25,300.35,34551
2019-01-02 11:51:00,300.35,300.4,300.3,300.35,15682
2019-01-02 11:52:00,300.35,300.4,300.2,300.2,28311
2019-01-02 11:53:00,300.25,300.45,300.25,300.35,21681
2019-01-02 11:54:00,300.35,300.4,300.3,300.35,8843
2019-01-02 11:55:00,300.35,300.45,300.3,300.45,13253
2019-01-02 11:56:00,300.4,300.45,300.4,300.4,23718
2019-01-02 11:57:00,300.4,300.45,300.35,300.4,23723
2019-01-02 11:58:00,300.45,300.55,300.4,300.45,72435
2019-01-02 11:59:00,300.45,300.55,300.4,300.5,16301
2019-01-02 12:00:00,300.5,300.7,300.45,300.65,23561
2019-01-02 12:01:00,300.55,300.85,300.55,300.75,34656
2019-01-02 12:02:00,300.8,300.85,300.55,300.55,73460
2019-01-02 12:03:00,300.6,300.65,300.5,300.6,29860
2019-01-02 12:04:00,300.6,300.65,300.3,300.35,25679
2019-01-02 12:05:00,300.3,300.3,300.15,300.15,34883
2019-01-02 12:06:00,300.15,300.25,300.0,300.0,93109
2019-01-02 12:07:00,300.0,300.2,300.0,300.2,82164
2019-01-02 12:08:00,300.2,300.2,300.0,300.15,51898
2019-01-02 12:09:00,300.15,300.25,300.0,300.0,26988
2019-01-02 12:10:00,300.05,300.05,299.5,299.85,140023
2019-01-02 12:11:00,299.8,300.0,299.8,299.8,18007
2019-01-02 12:12:00,299.85,300.0,299.85,299.95,14913
2019-01-02 12:13:00,299.95,300.0,299.9,300.0,12859
2019-01-02 12:14:00,300.0,300.3,299.95,300.15,40767
2019-01-02 12:15:00,300.15,300.25,300.1,300.2,22515
2019-01-02 12:16:00,300.1,300.25,300.1,300.2,13360
2019-01-02 12:17:00,300.15,300.2,299.75,299.9,66281
2019-01-02 12:18:00,299.9,300.1,299.9,300.0,15351
2019-01-02 12:19:00,300.05,300.15,299.95,300.05,23856
2019-01-02 12:20:00,300.05,300.1,300.0,300.0,6287
2019-01-02 12:21:00,300.0,300.1,298.6,298.75,393961
2019-01-02 12:22:00,298.7,298.95,298.5,298.65,100300
2019-01-02 12:23:00,298.55,298.65,298.25,298.5,164676
2019-01-02 12:24:00,298.5,298.7,298.4,298.6,64261
2019-01-02 12:25:00,298.55,298.7,298.4,298.7,59167
2019-01-02 12:26:00,298.6,298.75,298.55,298.55,71325
2019-01-02 12:27:00,298.55,298.55,297.7,297.85,275136
2019-01-02 12:28:00,297.85,298.0,297.8,297.85,93389
2019-01-02 12:29:00,297.8,297.8,297.25,297.4,169649
2019-01-02 12:30:00,297.35,297.4,297.05,297.3,191313
2019-01-02 12:31:00,297.35,297.5,297.25,297.4,81880
2019-01-02 12:32:00,297.4,297.4,296.85,297.05,289335
2019-01-02 12:33:00,297.05,297.45,297.0,297.35,85159
2019-01-02 12:34:00,297.4,297.5,297.15,297.3,115876
2019-01-02 12:35:00,297.3,297.5,297.1,297.25,80894
2019-01-02 12:36:00,297.25,297.25,296.55,297.05,163833
2019-01-02 12:37:00,297.05,297.3,297.0,297.1,41630
2019-01-02 12:38:00,297.15,297.15,296.7,297.0,67762
2019-01-02 12:39:00,297.0,297.15,296.9,297.1,46611
2019-01-02 12:40:00,297.05,297.25,297.05,297.15,29863
2019-01-02 12:41:00,297.15,297.4,297.1,297.25,33566
2019-01-02 12:42:00,297.2,297.35,296.85,296.85,73340
2019-01-02 12:43:00,296.85,297.15,296.85,297.0,42285
2019-01-02 12:44:00,297.0,297.0,296.8,296.8,32246
2019-01-02 12:45:00,296.8,296.8,295.95,296.2,222719
2019-01-02 12:46:00,296.3,296.4,296.05,296.3,118862
2019-01-02 12:47:00,296.35,296.75,296.3,296.75,53780
2019-01-02 12:48:00,296.75,297.0,296.7,296.7,54654
2019-01-02 12:49:00,296.8,297.0,296.65,296.85,50121
2019-01-02 12:50:00,297.0,297.05,296.8,297.0,45937
2019-01-02 12:51:00,297.0,297.15,296.95,296.95,48242
2019-01-02 12:52:00,297.05,297.4,296.9,297.3,59713
2019-01-02 12:53:00,297.3,297.35,297.05,297.15,45280
2019-01-02 12:54:00,297.15,297.15,297.0,297.15,55415
2019-01-02 12:55:00,297.15,297.25,297.15,297.25,18282
2019-01-02 12:56:00,297.2,297.35,297.15,297.25,35767
2019-01-02 12:57:00,297.35,297.35,297.25,297.35,19853
2019-01-02 12:58:00,297.35,297.5,297.3,297.35,56610
2019-01-02 12:59:00,297.35,297.35,297.0,297.2,33571
2019-01-02 13:00:00,297.2,297.2,297.0,297.2,17132
2019-01-02 13:01:00,297.2,297.5,297.2,297.4,49009
2019-01-02 13:02:00,297.45,297.45,297.05,297.2,36096
2019-01-02 13:03:00,297.2,297.3,297.1,297.3,14586
2019-01-02 13:04:00,297.25,297.25,297.05,297.1,24454
2019-01-02 13:05:00,297.15,297.3,297.0,297.2,15916
2019-01-02 13:06:00,297.2,297.45,297.1,297.45,25117
2019-01-02 13:07:00,297.5,297.55,297.35,297.45,23328
2019-01-02 13:08:00,297.45,297.55,297.35,297.45,29705
2019-01-02 13:09:00,297.6,297.6,297.2,297.25,51445
2019-01-02 13:10:00,297.25,297.3,296.7,296.7,99896
2019-01-02 13:11:00,296.7,297.15,296.7,297.0,39032
2019-01-02 13:12:00,297.0,297.1,296.95,297.1,22015
2019-01-02 13:13:00,297.1,297.15,296.9,296.9,25030
2019-01-02 13:14:00,297.0,297.0,296.75,296.8,40152
2019-01-02 13:15:00,296.8,296.8,296.6,296.65,25604
2019-01-02 13:16:00,296.65,296.75,296.6,296.75,20025
2019-01-02 13:17:00,296.7,296.8,296.65,296.65,22991
2019-01-02 13:18:00,296.65,296.8,296.55,296.8,21088
2019-01-02 13:19:00,296.8,296.85,296.6,296.7,11944
2019-01-02 13:20:00,296.7,296.8,296.6,296.75,19242
2019-01-02 13:21:00,296.75,296.75,296.1,296.35,71843
2019-01-02 13:22:00,296.25,296.25,295.6,295.9,187113
2019-01-02 13:23:00,295.9,296.0,295.75,295.9,41459
2019-01-02 13:24:00,295.9,296.1,295.8,296.05,48323
2019-01-02 13:25:00,296.15,296.4,296.0,296.4,32362
2019-01-02 13:26:00,296.25,296.45,296.1,296.35,14992
2019-01-02 13:27:00,296.4,296.6,296.4,296.55,26432
2019-01-02 13:28:00,296.55,296.6,296.25,296.35,24387
2019-01-02 13:29:00,296.45,296.45,296.15,296.4,25135
2019-01-02 13:30:00,296.4,296.45,296.15,296.3,15360
2019-01-02 13:31:00,296.3,296.45,296.2,296.3,16316
2019-01-02 13:32:00,296.4,296.45,296.15,296.25,26080
2019-01-02 13:33:00,296.2,296.2,295.8,295.9,52103
2019-01-02 13:34:00,296.0,296.1,295.95,296.0,44632
2019-01-02 13:35:00,296.05,296.05,295.5,295.6,86082
2019-01-02 13:36:00,295.6,295.8,295.5,295.8,52066
2019-01-02 13:37:00,295.7,296.0,295.7,296.0,50941
2019-01-02 13:38:00,295.9,296.2,295.9,296.2,50487
2019-01-02 13:39:00,296.15,296.4,296.1,296.3,61779
2019-01-02 13:40:00,296.25,296.25,295.85,296.1,34834
2019-01-02 13:41:00,296.1,296.2,295.85,295.95,36813
2019-01-02 13:42:00,295.95,296.0,295.8,296.0,33936
2019-01-02 13:43:00,295.95,296.0,295.55,295.65,41719
2019-01-02 13:44:00,295.65,295.95,295.6,295.8,36800
2019-01-02 13:45:00,295.7,295.75,295.4,295.45,59765
2019-01-02 13:46:00,295.5,295.5,294.75,295.0,299545
2019-01-02 13:47:00,295.0,295.0,294.2,294.35,139170
2019-01-02 13:48:00,294.35,294.75,294.3,294.65,74897
2019-01-02 13:49:00,294.65,294.8,294.55,294.65,58242
2019-01-02 13:50:00,294.4,294.6,293.3,293.95,345546
2019-01-02 13:51:00,294.0,294.0,293.4,293.4,121279
2019-01-02 13:52:00,293.4,293.75,293.35,293.7,81125
2019-01-02 13:53:00,293.7,294.05,293.65,293.8,91257
2019-01-02 13:54:00,293.8,294.0,293.65,293.85,55582
2019-01-02 13:55:00,293.8,294.2,293.8,294.2,43053
2019-01-02 13:56:00,294.15,294.7,294.15,294.6,115553
2019-01-02 13:57:00,294.65,294.7,294.45,294.45,61790
2019-01-02 13:58:00,294.5,294.6,294.35,294.4,59258
2019-01-02 13:59:00,294.4,294.6,294.3,294.6,33359
2019-01-02 14:00:00,294.5,294.55,294.15,294.2,25148
2019-01-02 14:01:00,294.3,294.6,294.25,294.35,47685
2019-01-02 14:02:00,294.4,294.45,293.8,293.9,54248
2019-01-02 14:03:00,294.05,294.25,293.9,293.95,51300
2019-01-02 14:04:00,293.95,294.2,293.95,294.0,33977
2019-01-02 14:05:00,294.05,294.05,293.8,293.95,39099
2019-01-02 14:06:00,293.95,294.4,293.95,294.35,74960
2019-01-02 14:07:00,294.4,294.4,294.2,294.4,39722
2019-01-02 14:08:00,294.4,294.7,294.15,294.3,48346
2019-01-02 14:09:00,294.3,294.3,293.1,293.6,183215
2019-01-02 14:10:00,293.65,293.75,293.45,293.75,61274
2019-01-02 14:11:00,293.75,293.9,293.65,293.8,33553
2019-01-02 14:12:00,293.9,293.95,293.7,293.95,41662
2019-01-02 14:13:00,293.9,294.3,293.8,294.25,48046
2019-01-02 14:14:00,294.3,294.35,294.15,294.2,35641
2019-01-02 14:15:00,294.2,294.45,294.15,294.4,32710
2019-01-02 14:16:00,294.45,294.45,294.15,294.2,32482
2019-01-02 14:17:00,294.2,294.25,294.0,294.1,37730
2019-01-02 14:18:00,294.05,294.2,294.0,294.15,17953
2019-01-02 14:19:00,294.2,294.35,294.05,294.35,33567
2019-01-02 14:20:00,294.35,294.5,294.35,294.45,76770
2019-01-02 14:21:00,294.5,294.6,294.35,294.4,28267
2019-01-02 14:22:00,294.35,294.5,294.2,294.45,29234
2019-01-02 14:23:00,294.5,294.5,294.35,294.4,20813
2019-01-02 14:24:00,294.4,294.4,294.2,294.4,23168
2019-01-02 14:25:00,294.4,294.4,294.15,294.15,38106
2019-01-02 14:26:00,294.15,294.15,293.9,294.0,58077
2019-01-02 14:27:00,294.05,294.25,294.0,294.25,17681
2019-01-02 14:28:00,294.25,294.3,294.2,294.25,17999
2019-01-02 14:29:00,294.3,294.5,294.25,294.45,33506
2019-01-02 14:30:00,294.45,294.75,294.35,294.35,91593
2019-01-02 14:31:00,294.35,294.45,294.2,294.45,13591
2019-01-02 14:32:00,294.45,294.5,294.3,294.4,22413
2019-01-02 14:33:00,294.4,294.4,294.1,294.1,21581
2019-01-02 14:34:00,294.15,294.65,294.1,294.6,31611
2019-01-02 14:35:00,294.65,294.95,294.65,294.8,80631
2019-01-02 14:36:00,294.8,294.9,294.75,294.75,45334
2019-01-02 14:37:00,294.75,295.0,294.7,294.8,64060
2019-01-02 14:38:00,294.85,294.95,294.6,294.6,47537
2019-01-02 14:39:00,294.7,294.9,294.6,294.8,50293
2019-01-02 14:40:00,294.95,295.0,294.5,294.5,117549
2019-01-02 14:41:00,294.4,295.0,294.4,294.9,79475
2019-01-02 14:42:00,294.95,295.0,294.7,294.7,68895
2019-01-02 14:43:00,294.85,295.0,294.8,294.95,43895
2019-01-02 14:44:00,295.0,295.0,294.7,294.7,61849
2019-01-02 14:45:00,294.8,294.8,294.65,294.75,22189
2019-01-02 14:46:00,294.75,294.8,294.15,294.25,60506
2019-01-02 14:47:00,294.2,294.2,294.0,294.05,66002
2019-01-02 14:48:00,294.0,294.15,294.0,294.0,42484
2019-01-02 14:49:00,293.9,294.15,293.7,294.15,73799
2019-01-02 14:50:00,294.2,294.4,294.05,294.15,31085
2019-01-02 14:51:00,294.1,294.25,294.05,294.2,24721
2019-01-02 14:52:00,294.3,294.55,294.3,294.55,37637
2019-01-02 14:53:00,294.5,294.65,294.5,294.55,20421
2019-01-02 14:54:00,294.6,294.65,294.5,294.55,11706
2019-01-02 14:55:00,294.6,295.0,294.55,294.95,73279
2019-01-02 14:56:00,294.95,295.0,294.8,294.95,43621
2019-01-02 14:57:00,294.95,295.15,294.9,295.1,76190
2019-01-02 14:58:00,295.15,295.15,294.8,294.8,42255
2019-01-02 14:59:00,294.9,294.95,294.8,294.85,23562
2019-01-02 15:00:00,294.7,294.8,294.4,294.5,61035
2019-01-02 15:01:00,294.55,294.75,294.55,294.55,26906
2019-01-02 15:02:00,294.65,294.75,294.5,294.7,16808
2019-01-02 15:03:00,294.75,294.85,294.65,294.8,30098
2019-01-02 15:04:00,294.8,294.9,294.65,294.7,19597
2019-01-02 15:05:00,294.8,294.85,294.6,294.6,27227
2019-01-02 15:06:00,294.6,294.75,294.45,294.45,97407
2019-01-02 15:07:00,294.5,294.65,294.45,294.5,25739
2019-01-02 15:08:00,294.4,294.5,294.05,294.05,75099
2019-01-02 15:09:00,294.05,294.25,294.05,294.25,39494
2019-01-02 15:10:00,294.3,294.35,294.0,294.0,91388
2019-01-02 15:11:00,294.0,294.05,293.85,293.9,76735
2019-01-02 15:12:00,293.95,294.0,293.65,293.65,137657
2019-01-02 15:13:00,293.7,294.0,293.6,294.0,96237
2019-01-02 15:14:00,294.0,294.0,293.8,293.9,108245
2019-01-02 15:15:00,293.9,294.0,293.3,293.55,350815
2019-01-02 15:16:00,293.5,293.9,293.4,293.9,172980
2019-01-02 15:17:00,293.9,293.95,293.75,293.9,66703
2019-01-02 15:18:00,293.95,293.95,293.75,293.75,47749
2019-01-02 15:19:00,293.75,294.45,293.75,294.3,130120
2019-01-02 15:20:00,294.35,294.35,293.95,294.05,88939
2019-01-02 15:21:00,294.1,294.15,293.7,294.15,90996
2019-01-02 15:22:00,294.2,294.3,294.05,294.15,66527
2019-01-02 15:23:00,293.95,294.0,293.35,293.45,330982
2019-01-02 15:24:00,293.45,294.0,293.45,293.9,84604
2019-01-02 15:25:00,294.0,294.0,293.65,293.65,42120
2019-01-02 15:26:00,293.7,293.85,293.65,293.7,35022
2019-01-02 15:27:00,293.6,293.7,293.5,293.6,64584
2019-01-02 15:28:00,293.65,293.75,293.6,293.65,68475
2019-01-02 15:29:00,293.6,293.9,293.55,293.9,57766
2019-01-03 09:15:00,295.0,295.25,293.6,293.85,196553
2019-01-03 09:16:00,293.9,294.0,292.55,292.75,227001
2019-01-03 09:17:00,292.85,293.25,292.75,293.25,85733
2019-01-03 09:18:00,293.15,293.75,293.0,293.45,185129
2019-01-03 09:19:00,293.55,293.8,293.25,293.5,82055
2019-01-03 09:20:00,293.45,293.55,292.85,293.1,116347
2019-01-03 09:21:00,293.15,293.5,293.05,293.35,44887
2019-01-03 09:22:00,293.65,293.8,293.25,293.4,73714
2019-01-03 09:23:00,293.4,293.5,293.2,293.45,25758
2019-01-03 09:24:00,293.5,293.6,293.2,293.35,56028
2019-01-03 09:25:00,293.3,293.6,293.1,293.6,67466
2019-01-03 09:26:00,293.65,294.15,293.55,294.0,79445
2019-01-03 09:27:00,293.95,294.4,293.85,294.3,57012
2019-01-03 09:28:00,294.35,294.35,294.05,294.1,27389
2019-01-03 09:29:00,294.05,294.4,294.05,294.15,67998
2019-01-03 09:30:00,294.15,294.7,294.1,294.5,59244
2019-01-03 09:31:00,294.5,294.5,294.15,294.3,22945
2019-01-03 09:32:00,294.25,294.5,294.25,294.35,25199
2019-01-03 09:33:00,294.4,294.65,294.35,294.5,34497
2019-01-03 09:34:00,294.5,294.6,294.4,294.45,30952
2019-01-03 09:35:00,294.45,294.55,294.25,294.4,43828
2019-01-03 09:36:00,294.3,294.5,294.3,294.5,33731
2019-01-03 09:37:00,294.5,294.7,294.5,294.65,28497
2019-01-03 09:38:00,294.65,294.8,294.6,294.7,46800
2019-01-03 09:39:00,294.7,294.8,294.45,294.6,70418
2019-01-03 09:40:00,294.6,294.6,294.25,294.4,40015
2019-01-03 09:41:00,294.4,294.45,294.15,294.45,57087
2019-01-03 09:42:00,294.4,294.75,294.3,294.75,29580
2019-01-03 09:43:00,294.65,295.1,294.65,295.0,87279
2019-01-03 09:44:00,295.0,295.15,294.95,294.95,59969
2019-01-03 09:45:00,294.95,295.35,294.95,295.25,74098
2019-01-03 09:46:00,295.2,295.25,294.55,294.55,72443
2019-01-03 09:47:00,294.65,294.65,294.4,294.6,27852
2019-01-03 09:48:00,294.6,294.9,294.4,294.85,32816
2019-01-03 09:49:00,294.8,294.9,294.7,294.7,13139
2019-01-03 09:50:00,294.7,294.8,294.4,294.5,19986
2019-01-03 09:51:00,294.5,294.6,294.3,294.3,21162
2019-01-03 09:52:00,294.3,294.45,294.3,294.4,18064
2019-01-03 09:53:00,294.4,294.4,294.25,294.25,21626
2019-01-03 09:54:00,294.25,294.5,294.25,294.5,27816
2019-01-03 09:55:00,294.5,294.5,294.0,294.0,72014
2019-01-03 09:56:00,294.0,294.2,294.0,294.15,24734
2019-01-03 09:57:00,294.15,294.45,294.15,294.4,29369
2019-01-03 09:58:00,294.45,294.5,294.4,294.5,13295
2019-01-03 09:59:00,294.45,294.5,294.2,294.2,22093
2019-01-03 10:00:00,294.2,294.7,294.2,294.55,43030
2019-01-03 10:01:00,294.55,294.95,294.55,294.9,30088
2019-01-03 10:02:00,294.9,295.0,294.9,294.95,31779
2019-01-03 10:03:00,294.9,295.0,294.85,294.9,21976
2019-01-03 10:04:00,294.9,295.0,294.75,294.8,65137
2019-01-03 10:05:00,294.75,294.8,294.6,294.75,19042
2019-01-03 10:06:00,294.8,294.85,294.7,294.85,15305
2019-01-03 10:07:00,294.85,294.85,294.65,294.75,13002
2019-01-03 10:08:00,294.75,294.75,294.5,294.55,15253
2019-01-03 10:09:00,294.55,294.7,294.5,294.7,6401
2019-01-03 10:10:00,294.7,294.85,294.65,294.8,7954
2019-01-03 10:11:00,294.8,294.95,294.8,294.95,24412
2019-01-03 10:12:00,294.95,295.15,294.95,295.15,40306
2019-01-03 10:13:00,295.1,295.2,295.1,295.15,21459
2019-01-03 10:14:00,295.15,295.2,294.85,295.0,25917
2019-01-03 10:15:00,295.0,295.0,294.8,294.8,10926
2019-01-03 10:16:00,294.9,295.0,294.75,294.9,14273
2019-01-03 10:17:00,294.9,295.25,294.85,295.25,64556
2019-01-03 10:18:00,295.25,295.55,295.25,295.5,90275
2019-01-03 10:19:00,295.5,295.5,295.15,295.3,58596
2019-01-03 10:20:00,295.3,295.5,295.2,295.35,28222
2019-01-03 10:21:00,295.35,295.4,295.0,295.1,37683
2019-01-03 10:22:00,295.1,295.2,294.95,294.95,21894
2019-01-03 10:23:00,294.95,295.2,294.95,295.2,29454
2019-01-03 10:24:00,295.2,295.2,295.0,295.15,7968
2019-01-03 10:25:00,295.15,295.2,295.0,295.1,9621
2019-01-03 10:26:00,295.0,295.1,295.0,295.05,18504
2019-01-03 10:27:00,295.05,295.2,295.0,295.05,12034
2019-01-03 10:28:00,295.15,295.2,295.0,295.1,11697
2019-01-03 10:29:00,295.05,295.1,294.95,294.95,14992
2019-01-03 10:30:00,294.95,295.0,294.85,294.85,10089
2019-01-03 10:31:00,294.9,294.9,294.6,294.6,24516
2019-01-03 10:32:00,294.6,294.65,294.45,294.55,26905
2019-01-03 10:33:00,294.6,294.6,294.5,294.55,28932
2019-01-03 10:34:00,294.5,294.55,294.4,294.4,24765
2019-01-03 10:35:00,294.4,294.5,294.3,294.3,28527
2019-01-03 10:36:00,294.3,294.3,294.15,294.2,53371
2019-01-03 10:37:00,294.25,294.45,294.15,294.45,33726
2019-01-03 10:38:00,294.45,294.45,294.15,294.3,29210
2019-01-03 10:39:00,294.3,294.3,294.0,294.05,60652
2019-01-03 10:40:00,294.05,294.05,293.6,293.65,103596
2019-01-03 10:41:00,293.65,293.75,293.45,293.55,122757
2019-01-03 10:42:00,293.55,293.55,293.35,293.45,76628
2019-01-03 10:43:00,293.45,293.5,293.2,293.35,68448
2019-01-03 10:44:00,293.4,293.6,293.3,293.5,39765
2019-01-03 10:45:00,293.4,293.75,293.4,293.4,64184
2019-01-03 10:46:00,293.45,293.6,293.4,293.55,14228
2019-01-03 10:47:00,293.6,294.0,293.55,293.9,38104
2019-01-03 10:48:00,294.0,294.1,293.9,294.1,13025
2019-01-03 10:49:00,294.1,294.1,293.85,294.0,44920
2019-01-03 10:50:00,294.0,294.05,293.55,293.6,16297
2019-01-03 10:51:00,293.6,293.9,293.55,293.65,20987
2019-01-03 10:52:00,293.65,293.7,293.5,293.6,10257
2019-01-03 10:53:00,293.6,293.75,293.5,293.75,20089
2019-01-03 10:54:00,293.75,294.0,293.65,293.95,18971
2019-01-03 10:55:00,293.95,294.0,293.85,293.85,14066
2019-01-03 10:56:00,293.85,294.0,293.75,293.9,8223
2019-01-03 10:57:00,293.9,293.95,293.75,293.8,5813
